V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
238,54.0,180,3313.0,337.0,1183.0,3470.0,19,4340.0,1134.0,245,219,175,1374.0,2728.0,331.0,210,298.0,81.0,172,1
200,48.0,212,1570.0,166.0,2483.0,2890.0,28,2234.0,551.0,241,216,231,162.0,1907.0,224.0,236,338.0,158.0,116,1
229,16.0,249,3340.0,152.0,4460.0,2923.0,15,900.0,247.0,235,222,237,1113.0,1997.0,53.0,239,78.0,281.0,128,0
215,85.0,221,5011.0,270.0,1549.0,3433.0,11,4801.0,993.0,219,211,190,1276.0,2984.0,251.0,244,208.0,338.0,193,1
218,243.0,231,1768.0,196.0,1006.0,3359.0,10,4352.0,67.0,216,247,218,2860.0,3427.0,0.0,248,24.0,43.0,164,1
133,37.0,216,1543.0,53.0,492.0,2539.0,21,949.0,242.0,213,233,227,210.0,979.0,37.0,191,353.0,333.0,89,0
220,29.0,210,1771.0,270.0,1824.0,2932.0,7,5492.0,342.0,250,202,203,1980.0,5192.0,32.0,242,346.0,1.0,179,0
179,33.0,237,1689.0,13.0,297.0,2913.0,9,1664.0,120.0,213,179,211,6327.0,2536.0,21.0,221,44.0,75.0,146,0
246,54.0,253,1277.0,340.0,698.0,3361.0,13,2510.0,108.0,244,127,192,1917.0,591.0,34.0,220,47.0,307.0,167,1
221,20.0,249,2678.0,348.0,1374.0,3377.0,19,2329.0,553.0,226,184,181,1495.0,874.0,172.0,205,41.0,148.0,160,1
242,33.0,182,883.0,132.0,2103.0,3431.0,15,2995.0,108.0,232,209,243,4189.0,902.0,-8.0,231,0.0,53.0,114,1
234,47.0,216,792.0,312.0,1657.0,3436.0,23,1528.0,108.0,245,205,152,1265.0,1866.0,7.0,216,48.0,287.0,202,1
232,109.0,248,789.0,335.0,5132.0,3361.0,11,2503.0,0.0,210,252,195,1253.0,1289.0,0.0,225,77.0,10.0,169,1
164,6.0,233,2916.0,359.0,1294.0,3376.0,19,4066.0,564.0,237,233,189,2301.0,3628.0,187.0,202,138.0,14.0,148,1
243,33.0,248,3561.0,96.0,1463.0,3393.0,9,1871.0,646.0,226,230,234,4459.0,1801.0,160.0,228,122.0,63.0,125,1
226,36.0,233,2722.0,91.0,5472.0,3299.0,17,2297.0,67.0,228,225,244,457.0,2763.0,16.0,210,242.0,183.0,89,1
219,18.0,217,2002.0,269.0,1290.0,3045.0,14,3326.0,297.0,219,178,183,1062.0,1682.0,62.0,244,75.0,76.0,200,0
238,9.0,210,3421.0,70.0,5769.0,3273.0,7,3807.0,0.0,205,234,228,2445.0,3747.0,0.0,226,344.0,8.0,132,1
232,12.0,235,2418.0,196.0,201.0,3217.0,17,446.0,771.0,248,215,213,540.0,2523.0,3.0,252,267.0,281.0,167,0
190,0.0,232,2125.0,197.0,1641.0,3209.0,14,2598.0,295.0,190,174,216,3001.0,1019.0,28.0,251,308.0,170.0,167,0
218,77.0,214,2584.0,270.0,3642.0,2995.0,4,5126.0,470.0,183,225,210,3162.0,5411.0,13.0,241,45.0,109.0,170,0
204,47.0,243,1008.0,74.0,815.0,3187.0,18,882.0,85.0,197,171,239,457.0,2733.0,16.0,202,237.0,136.0,88,0
222,150.0,219,1856.0,335.0,1224.0,2473.0,23,1583.0,150.0,194,231,163,1517.0,360.0,48.0,203,11.0,213.0,176,0
235,99.0,219,5072.0,310.0,3975.0,3206.0,8,120.0,277.0,205,218,197,481.0,1950.0,7.0,234,201.0,158.0,177,0
177,37.0,202,895.0,32.0,1262.0,3278.0,15,3472.0,330.0,188,226,216,192.0,2078.0,113.0,207,18.0,140.0,124,1
202,113.0,233,1963.0,105.0,4341.0,3399.0,20,2501.0,212.0,209,185,249,5387.0,2001.0,37.0,212,260.0,228.0,82,1
199,9.0,221,2301.0,182.0,4991.0,2909.0,17,5613.0,108.0,225,222,223,5569.0,4837.0,9.0,249,90.0,123.0,153,0
239,39.0,245,5380.0,32.0,3697.0,3313.0,9,1953.0,90.0,239,202,218,1466.0,1008.0,5.0,221,327.0,325.0,138,1
222,48.0,210,3278.0,287.0,201.0,3365.0,11,983.0,918.0,215,203,190,5402.0,808.0,166.0,240,39.0,146.0,189,0
226,20.0,239,4205.0,345.0,685.0,3416.0,5,4769.0,450.0,212,179,211,2469.0,4224.0,-28.0,232,18.0,6.0,160,1
164,0.0,244,5091.0,52.0,2356.0,2991.0,15,4478.0,350.0,209,193,227,1233.0,2015.0,67.0,206,66.0,0.0,108,0
132,55.0,221,309.0,350.0,1655.0,3345.0,21,4290.0,309.0,219,220,179,524.0,3836.0,149.0,201,7.0,14.0,157,1
141,98.0,252,1383.0,57.0,4094.0,3223.0,16,5020.0,424.0,216,227,229,805.0,2819.0,106.0,206,334.0,40.0,105,0
191,17.0,215,2457.0,330.0,5731.0,3050.0,13,190.0,120.0,232,169,189,626.0,1717.0,33.0,224,35.0,62.0,174,0
213,-18.0,228,930.0,37.0,1020.0,3105.0,33,3305.0,324.0,239,190,199,4831.0,1697.0,86.0,150,63.0,21.0,64,0
213,88.0,226,4331.0,75.0,832.0,3351.0,9,598.0,636.0,216,229,232,2790.0,458.0,-11.0,223,188.0,11.0,123,1
202,106.0,243,600.0,283.0,1231.0,3427.0,13,4772.0,1008.0,212,229,183,3144.0,2963.0,246.0,240,14.0,99.0,197,1
248,3.0,211,1253.0,222.0,4308.0,3255.0,17,2482.0,30.0,242,234,197,895.0,518.0,-4.0,254,60.0,330.0,189,1
225,49.0,176,1406.0,0.0,6226.0,3073.0,2,6245.0,660.0,252,195,216,1680.0,3017.0,-35.0,235,90.0,275.0,156,0
231,4.0,226,1020.0,11.0,4679.0,3295.0,13,3783.0,175.0,212,179,206,2278.0,3931.0,-9.0,213,48.0,3.0,143,1
208,87.0,238,2734.0,95.0,3212.0,3242.0,14,4609.0,210.0,228,229,241,1413.0,2230.0,-16.0,219,75.0,125.0,104,0
228,7.0,223,2691.0,98.0,4760.0,3249.0,21,912.0,234.0,231,195,249,5060.0,947.0,62.0,205,79.0,68.0,73,1
144,159.0,206,1436.0,9.0,4652.0,3259.0,6,218.0,309.0,213,156,214,3502.0,853.0,25.0,228,332.0,216.0,152,0
208,0.0,231,1608.0,198.0,1001.0,3213.0,2,5887.0,446.0,223,148,218,1536.0,2936.0,22.0,241,130.0,12.0,159,0
223,34.0,216,1648.0,346.0,2089.0,3410.0,10,1451.0,648.0,207,233,201,6131.0,1513.0,71.0,225,2.0,207.0,162,1
210,9.0,252,2072.0,51.0,3955.0,3308.0,10,2860.0,42.0,180,232,225,313.0,1790.0,3.0,218,281.0,207.0,126,1
232,50.0,222,2431.0,130.0,3207.0,2959.0,15,810.0,0.0,226,244,243,1928.0,1533.0,0.0,231,354.0,228.0,113,0
182,32.0,214,4643.0,349.0,1200.0,3413.0,13,1359.0,990.0,233,218,195,2440.0,1745.0,74.0,218,79.0,201.0,161,1
219,32.0,242,3376.0,335.0,2088.0,3811.0,17,5021.0,853.0,227,199,179,5821.0,3095.0,365.0,215,344.0,55.0,173,1
232,35.0,211,2563.0,10.0,3097.0,3141.0,18,930.0,301.0,251,233,198,1575.0,1695.0,65.0,201,12.0,247.0,137,0
210,10.0,227,2003.0,0.0,2818.0,3336.0,10,1140.0,361.0,199,201,205,1832.0,2636.0,48.0,221,12.0,137.0,153,0
209,106.0,215,680.0,305.0,1605.0,2543.0,18,1392.0,30.0,230,185,167,492.0,1729.0,8.0,227,14.0,63.0,200,0
222,19.0,227,5645.0,53.0,2556.0,2728.0,12,1530.0,330.0,207,227,227,3449.0,481.0,104.0,213,25.0,349.0,118,0
208,35.0,215,1436.0,55.0,726.0,3226.0,19,3930.0,67.0,232,244,228,644.0,2871.0,10.0,196,84.0,187.0,93,1
218,58.0,222,5988.0,278.0,1138.0,2592.0,13,541.0,335.0,214,174,185,1020.0,511.0,142.0,242,124.0,71.0,197,0
192,55.0,219,4022.0,55.0,1500.0,3095.0,17,2826.0,30.0,218,211,228,3436.0,3926.0,-5.0,202,58.0,355.0,101,0
233,1.0,252,2531.0,31.0,1935.0,2975.0,11,4606.0,127.0,159,224,217,5239.0,1894.0,1.0,216,312.0,36.0,133,0
207,85.0,239,1207.0,51.0,1200.0,2735.0,6,1465.0,531.0,235,231,223,1998.0,1533.0,-19.0,226,329.0,329.0,138,0
227,178.0,232,1924.0,171.0,3609.0,3271.0,15,3045.0,272.0,238,218,229,2577.0,2257.0,53.0,246,10.0,142.0,144,1
204,150.0,208,4897.0,121.0,4410.0,3273.0,18,1271.0,85.0,204,196,247,2132.0,1321.0,8.0,223,240.0,342.0,97,0
234,120.0,254,3260.0,70.0,1604.0,3397.0,8,2377.0,0.0,223,171,229,4406.0,3594.0,0.0,225,316.0,60.0,129,1
212,37.0,225,3644.0,348.0,2431.0,3365.0,13,1170.0,794.0,244,195,194,1865.0,1825.0,94.0,217,90.0,53.0,161,1
232,39.0,227,3782.0,121.0,2079.0,3034.0,4,6313.0,417.0,180,210,227,1605.0,4004.0,180.0,236,298.0,13.0,144,0
231,9.0,219,516.0,96.0,4283.0,3435.0,13,1660.0,612.0,227,168,240,2967.0,819.0,278.0,221,276.0,210.0,109,1
182,8.0,231,5419.0,150.0,5861.0,3253.0,8,2717.0,255.0,232,190,230,3747.0,2586.0,28.0,240,205.0,172.0,142,1
230,46.0,139,1195.0,153.0,2946.0,3383.0,12,3167.0,1022.0,170,224,234,5222.0,983.0,181.0,240,323.0,35.0,135,1
190,19.0,238,4122.0,3.0,911.0,2721.0,19,175.0,170.0,212,171,190,150.0,2650.0,24.0,199,296.0,122.0,143,0
199,104.0,243,192.0,137.0,800.0,2882.0,10,2028.0,228.0,218,182,236,2398.0,2458.0,39.0,236,205.0,33.0,130,0
207,35.0,221,1988.0,270.0,1075.0,3348.0,10,3847.0,201.0,236,174,193,5783.0,1968.0,26.0,244,229.0,24.0,190,1
168,69.0,236,1184.0,98.0,1165.0,3362.0,10,2399.0,108.0,213,214,237,6161.0,1142.0,5.0,225,323.0,137.0,118,1
227,59.0,218,930.0,49.0,2964.0,3210.0,5,1355.0,912.0,231,207,222,3362.0,2402.0,129.0,229,81.0,269.0,142,0
181,0.0,230,391.0,15.0,984.0,2851.0,11,3121.0,0.0,184,217,210,1057.0,4548.0,0.0,217,311.0,83.0,143,0
200,52.0,224,1410.0,108.0,1379.0,3326.0,18,1994.0,0.0,186,193,248,2037.0,932.0,0.0,216,48.0,278.0,89,1
106,10.0,238,3803.0,133.0,1541.0,3155.0,9,3462.0,60.0,251,223,234,4508.0,4888.0,3.0,236,79.0,142.0,133,0
154,141.0,254,1532.0,351.0,342.0,2566.0,21,955.0,283.0,231,237,179,1994.0,1725.0,48.0,200,85.0,244.0,156,0
241,18.0,230,446.0,357.0,1618.0,3349.0,13,4355.0,30.0,225,224,199,2044.0,4113.0,7.0,216,42.0,346.0,154,1
199,41.0,205,2971.0,46.0,2987.0,3233.0,13,1602.0,90.0,228,219,224,2490.0,916.0,5.0,210,35.0,143.0,118,1
228,12.0,184,3007.0,203.0,4822.0,3233.0,21,1592.0,242.0,223,212,204,1080.0,4235.0,80.0,253,337.0,162.0,176,0
213,56.0,219,938.0,234.0,1959.0,3031.0,15,5878.0,630.0,224,213,193,5387.0,4971.0,40.0,252,44.0,34.0,194,0
232,0.0,237,469.0,354.0,3959.0,2942.0,18,721.0,295.0,199,234,187,930.0,1731.0,85.0,205,13.0,240.0,154,0
216,112.0,209,124.0,351.0,2651.0,3372.0,12,4231.0,228.0,221,243,199,2559.0,3845.0,73.0,220,327.0,333.0,159,1
210,216.0,207,4582.0,194.0,1006.0,3347.0,29,2081.0,127.0,213,203,201,1224.0,850.0,45.0,248,297.0,86.0,163,1
234,15.0,241,1450.0,190.0,4803.0,3260.0,16,1879.0,240.0,251,229,218,607.0,1575.0,54.0,251,53.0,287.0,161,0
246,0.0,231,1804.0,72.0,1643.0,3346.0,18,2825.0,127.0,235,185,237,2987.0,2348.0,23.0,204,317.0,52.0,91,1
221,55.0,232,751.0,18.0,2789.0,3826.0,14,4690.0,1068.0,223,102,208,1136.0,2770.0,377.0,210,124.0,135.0,136,1
220,-1.0,214,720.0,114.0,564.0,3234.0,12,2491.0,85.0,251,177,241,1087.0,2821.0,27.0,228,317.0,224.0,115,1
236,55.0,212,5725.0,93.0,3363.0,2718.0,9,849.0,190.0,216,159,235,674.0,1910.0,12.0,226,29.0,16.0,123,0
203,4.0,227,631.0,107.0,3024.0,3398.0,14,2221.0,240.0,211,219,243,752.0,3565.0,1.0,223,58.0,144.0,106,1
204,6.0,227,437.0,346.0,1190.0,2922.0,21,2051.0,301.0,239,212,174,4986.0,1195.0,118.0,202,99.0,88.0,163,0
189,44.0,237,1345.0,108.0,2831.0,3402.0,7,3103.0,30.0,235,218,232,3082.0,1008.0,-1.0,232,90.0,287.0,133,1
223,88.0,240,3152.0,236.0,780.0,3235.0,15,641.0,366.0,209,236,192,1639.0,1756.0,39.0,252,133.0,6.0,196,0
206,19.0,205,1423.0,352.0,5047.0,3283.0,5,3864.0,85.0,219,221,211,858.0,3845.0,5.0,231,150.0,42.0,158,1
187,11.0,213,1138.0,61.0,1316.0,3018.0,7,1501.0,0.0,185,204,226,5350.0,1048.0,0.0,225,45.0,45.0,133,0
229,89.0,219,4491.0,108.0,5489.0,2331.0,34,511.0,234.0,202,212,254,2609.0,1784.0,106.0,179,2.0,105.0,22,0
160,0.0,161,3031.0,262.0,2296.0,3311.0,7,1261.0,30.0,220,231,204,1461.0,1618.0,0.0,244,53.0,83.0,179,1
182,30.0,242,655.0,350.0,1590.0,3326.0,19,2190.0,513.0,202,197,181,1660.0,926.0,123.0,204,62.0,159.0,158,1
211,72.0,230,1572.0,45.0,3937.0,3302.0,6,4315.0,0.0,232,209,222,2713.0,3874.0,0.0,227,103.0,66.0,141,1
223,0.0,208,3115.0,248.0,4272.0,3190.0,14,2213.0,216.0,231,236,189,2366.0,787.0,7.0,250,284.0,339.0,198,0
208,172.0,251,5047.0,229.0,5799.0,3370.0,10,4380.0,30.0,198,219,205,4931.0,3537.0,1.0,250,223.0,56.0,181,1
153,212.0,226,2935.0,110.0,934.0,2906.0,6,671.0,175.0,218,178,230,2568.0,1950.0,-5.0,234,54.0,318.0,138,0
194,74.0,227,1816.0,22.0,1167.0,3104.0,15,1505.0,60.0,218,183,210,1610.0,2482.0,16.0,208,317.0,18.0,131,0
130,56.0,196,1075.0,141.0,1291.0,3236.0,6,1050.0,531.0,247,245,230,1556.0,2329.0,25.0,238,45.0,26.0,142,0
221,29.0,246,2367.0,325.0,242.0,3484.0,11,5169.0,404.0,232,232,191,2571.0,4290.0,38.0,227,99.0,130.0,176,1
227,101.0,251,390.0,314.0,711.0,2423.0,16,0.0,300.0,209,211,176,124.0,495.0,90.0,226,138.0,17.0,189,0
248,15.0,224,1416.0,247.0,4522.0,3066.0,9,3005.0,108.0,194,208,201,120.0,1507.0,12.0,247,75.0,229.0,184,0
166,2.0,205,2636.0,137.0,3548.0,3420.0,16,1894.0,182.0,216,231,243,1006.0,3116.0,40.0,232,86.0,56.0,112,1
246,91.0,244,1556.0,84.0,2730.0,3266.0,13,3884.0,30.0,248,175,238,5819.0,2054.0,-6.0,218,0.0,270.0,108,1
205,197.0,228,2336.0,124.0,459.0,3265.0,19,2711.0,268.0,214,195,248,4002.0,3092.0,94.0,223,163.0,50.0,95,1
211,8.0,216,1054.0,26.0,1838.0,2719.0,20,212.0,150.0,252,222,206,2437.0,339.0,20.0,192,198.0,255.0,115,0
238,145.0,196,2671.0,302.0,661.0,2335.0,4,30.0,0.0,223,199,207,799.0,771.0,0.0,238,204.0,126.0,169,0
238,0.0,249,1385.0,97.0,1392.0,2919.0,11,350.0,331.0,246,228,239,2582.0,301.0,119.0,224,80.0,275.0,114,0
244,41.0,249,5139.0,30.0,2525.0,2815.0,14,1906.0,391.0,242,236,215,1215.0,912.0,49.0,208,113.0,99.0,126,0
224,210.0,218,1919.0,330.0,350.0,2919.0,19,2787.0,124.0,243,176,172,720.0,2154.0,0.0,214,119.0,73.0,180,0
169,41.0,236,750.0,312.0,2418.0,3300.0,26,4335.0,400.0,221,203,140,2881.0,2423.0,117.0,210,97.0,11.0,205,1
209,124.0,244,1518.0,122.0,3365.0,2964.0,9,4951.0,85.0,254,125,236,3561.0,509.0,10.0,233,123.0,180.0,127,0
207,7.0,241,234.0,6.0,769.0,3472.0,12,1176.0,509.0,220,179,205,1150.0,1670.0,212.0,216,32.0,173.0,148,1
203,17.0,234,2731.0,332.0,1468.0,3120.0,9,2100.0,95.0,232,224,198,1282.0,785.0,11.0,228,76.0,31.0,170,0
218,18.0,190,942.0,23.0,5287.0,3146.0,6,3065.0,42.0,208,195,216,242.0,5187.0,4.0,227,59.0,301.0,147,0
201,68.0,232,365.0,28.0,594.0,2667.0,28,1259.0,60.0,241,221,196,4180.0,726.0,37.0,166,228.0,309.0,91,0
221,4.0,230,1300.0,179.0,2832.0,3347.0,12,890.0,485.0,228,193,225,3795.0,4345.0,18.0,247,8.0,317.0,153,0
165,151.0,196,2713.0,90.0,964.0,3348.0,32,2226.0,234.0,214,217,248,5768.0,703.0,98.0,171,43.0,62.0,0,1
237,55.0,208,1920.0,45.0,342.0,3109.0,21,4474.0,234.0,211,237,220,1061.0,2866.0,52.0,189,151.0,90.0,94,0
199,8.0,229,335.0,315.0,591.0,2899.0,27,932.0,170.0,240,233,137,2680.0,1295.0,88.0,206,82.0,103.0,203,0
176,11.0,218,3828.0,235.0,2720.0,3021.0,8,5917.0,778.0,220,220,207,324.0,5411.0,125.0,247,189.0,58.0,178,0
201,82.0,249,277.0,318.0,755.0,3429.0,24,1616.0,0.0,235,219,150,4161.0,1921.0,0.0,210,3.0,97.0,197,1
214,49.0,252,1978.0,155.0,871.0,3319.0,19,2372.0,95.0,250,216,239,3173.0,319.0,23.0,238,140.0,345.0,120,1
221,79.0,236,604.0,207.0,940.0,3393.0,4,2764.0,0.0,210,216,217,2072.0,488.0,0.0,244,313.0,5.0,163,1
220,-8.0,247,1195.0,143.0,5073.0,3335.0,29,1350.0,301.0,182,244,246,350.0,841.0,178.0,219,207.0,1.0,79,1
246,2.0,216,2635.0,293.0,648.0,2849.0,22,2115.0,120.0,231,218,154,3547.0,2646.0,44.0,229,156.0,254.0,213,0
238,31.0,217,3029.0,61.0,1329.0,2856.0,20,1727.0,210.0,240,222,232,1727.0,1465.0,92.0,196,101.0,108.0,88,0
251,16.0,208,4718.0,249.0,2843.0,3056.0,6,2699.0,30.0,187,202,207,2016.0,631.0,1.0,244,32.0,32.0,175,0
207,125.0,196,2597.0,72.0,1033.0,3316.0,15,2058.0,60.0,223,186,236,1020.0,3124.0,-18.0,209,229.0,107.0,100,1
169,24.0,237,2553.0,37.0,4273.0,2952.0,7,4669.0,391.0,230,218,220,3041.0,5510.0,52.0,224,43.0,46.0,139,0
245,13.0,237,3546.0,67.0,5130.0,3575.0,10,1639.0,335.0,205,243,230,1403.0,1516.0,156.0,221,311.0,296.0,123,1
239,23.0,228,2100.0,22.0,1698.0,3367.0,5,2750.0,0.0,214,234,217,3587.0,2250.0,0.0,229,68.0,45.0,149,1
231,156.0,230,1410.0,22.0,2131.0,2203.0,25,424.0,361.0,225,184,197,3144.0,242.0,151.0,179,331.0,85.0,109,0
247,26.0,219,3710.0,34.0,4938.0,3574.0,5,1717.0,300.0,191,215,219,1533.0,1482.0,81.0,228,258.0,63.0,146,1
224,80.0,203,3583.0,71.0,3977.0,3320.0,13,3565.0,0.0,237,227,234,3625.0,2942.0,0.0,214,355.0,265.0,110,1
216,-6.0,218,1207.0,180.0,2128.0,3259.0,16,2929.0,240.0,198,234,224,1230.0,2375.0,41.0,248,62.0,347.0,152,1
228,0.0,205,2852.0,84.0,1618.0,3329.0,20,3404.0,331.0,199,215,244,5584.0,1733.0,39.0,202,283.0,97.0,80,1
205,72.0,234,807.0,341.0,979.0,3403.0,29,4542.0,283.0,182,189,148,4510.0,3987.0,167.0,184,151.0,351.0,167,1
248,15.0,177,2888.0,56.0,4702.0,3338.0,13,2928.0,95.0,241,227,228,5795.0,2297.0,15.0,213,112.0,150.0,116,1
223,13.0,232,3719.0,12.0,1973.0,3406.0,18,4390.0,408.0,226,199,199,4608.0,3830.0,194.0,201,302.0,113.0,135,1
173,45.0,247,5398.0,176.0,1443.0,3228.0,12,2630.0,85.0,245,169,226,3768.0,2700.0,18.0,246,103.0,256.0,150,1
157,19.0,220,3335.0,353.0,4194.0,2634.0,15,1392.0,150.0,221,222,193,5776.0,1129.0,39.0,213,221.0,37.0,157,0
228,9.0,235,685.0,127.0,1423.0,2883.0,14,1781.0,60.0,213,236,243,1652.0,1894.0,0.0,230,20.0,61.0,113,0
139,84.0,212,3628.0,48.0,277.0,3238.0,16,4115.0,108.0,222,227,225,4777.0,2657.0,15.0,202,96.0,142.0,107,1
209,5.0,228,2563.0,269.0,4891.0,2951.0,13,1914.0,408.0,228,250,185,1610.0,1276.0,25.0,244,6.0,291.0,199,0
214,-9.0,205,1430.0,188.0,1682.0,2936.0,15,912.0,658.0,131,252,220,3751.0,1650.0,309.0,250,74.0,182.0,159,0
223,43.0,192,3872.0,354.0,2214.0,2731.0,7,1256.0,120.0,196,209,209,1187.0,1731.0,-4.0,228,82.0,29.0,157,0
236,123.0,207,362.0,232.0,3251.0,3092.0,14,2839.0,0.0,234,230,196,2048.0,1187.0,0.0,252,30.0,321.0,191,0
180,66.0,227,2071.0,121.0,361.0,3257.0,15,955.0,424.0,214,236,245,4173.0,2724.0,1.0,226,220.0,51.0,106,0
146,32.0,231,1825.0,354.0,1461.0,3432.0,15,1034.0,525.0,218,206,194,6018.0,1448.0,200.0,213,298.0,354.0,156,1
249,133.0,230,1973.0,81.0,3102.0,3323.0,38,1772.0,67.0,197,173,239,4393.0,745.0,49.0,145,304.0,83.0,0,1
212,0.0,203,1167.0,122.0,1087.0,3411.0,6,750.0,750.0,246,200,230,2072.0,342.0,182.0,235,42.0,175.0,138,1
215,0.0,248,1950.0,218.0,1248.0,3287.0,11,1676.0,382.0,211,132,208,488.0,4059.0,2.0,250,59.0,195.0,177,0
199,0.0,169,874.0,183.0,3799.0,3228.0,15,2826.0,120.0,179,98,223,2733.0,2490.0,13.0,249,281.0,245.0,154,1
214,72.0,230,789.0,231.0,1722.0,3346.0,12,4470.0,42.0,201,234,201,4536.0,3460.0,0.0,251,55.0,143.0,186,1
218,144.0,235,2760.0,83.0,1068.0,2396.0,10,618.0,551.0,236,249,234,1194.0,1015.0,102.0,223,218.0,312.0,120,0
238,69.0,173,1489.0,91.0,2975.0,3334.0,15,3660.0,30.0,207,160,242,1936.0,2549.0,-8.0,215,344.0,214.0,99,1
248,82.0,225,3613.0,118.0,2609.0,3412.0,17,866.0,926.0,243,212,246,2297.0,190.0,202.0,223,119.0,16.0,100,1
232,-6.0,235,4797.0,37.0,2998.0,3284.0,14,3370.0,134.0,236,241,219,5896.0,2731.0,7.0,208,318.0,127.0,122,1
222,64.0,227,1705.0,212.0,5611.0,2883.0,27,2143.0,300.0,230,234,187,2405.0,1519.0,88.0,253,107.0,28.0,189,0
214,0.0,233,5088.0,186.0,1992.0,3294.0,10,891.0,424.0,211,224,222,2671.0,2687.0,80.0,247,32.0,71.0,158,0
229,3.0,226,3424.0,68.0,1230.0,3191.0,8,4237.0,90.0,226,220,229,2389.0,3183.0,16.0,223,149.0,162.0,127,0
134,25.0,238,4444.0,175.0,1006.0,3386.0,10,2896.0,1050.0,218,238,226,859.0,1697.0,147.0,245,113.0,57.0,151,1
228,16.0,231,1495.0,29.0,162.0,2806.0,14,1574.0,201.0,230,232,214,1430.0,2602.0,29.0,208,225.0,115.0,127,0
221,-11.0,204,4054.0,270.0,2314.0,2392.0,23,534.0,30.0,236,238,155,899.0,516.0,11.0,241,344.0,89.0,222,0
185,321.0,224,977.0,25.0,743.0,2854.0,10,799.0,0.0,201,247,215,330.0,1852.0,0.0,219,10.0,356.0,140,0
202,0.0,242,2892.0,317.0,1338.0,3139.0,29,2861.0,268.0,218,212,132,3194.0,2718.0,118.0,200,331.0,86.0,201,0
237,10.0,218,120.0,49.0,1624.0,2803.0,22,864.0,120.0,230,222,223,3102.0,2001.0,46.0,185,14.0,0.0,86,0
215,23.0,216,499.0,138.0,960.0,3289.0,40,3934.0,108.0,239,238,244,1972.0,3282.0,60.0,191,89.0,37.0,34,1
182,13.0,216,5175.0,111.0,4160.0,3437.0,11,2206.0,785.0,246,202,240,1924.0,1565.0,204.0,228,57.0,131.0,117,1
205,0.0,220,1556.0,25.0,806.0,3269.0,16,2195.0,67.0,229,238,211,2979.0,300.0,-12.0,204,40.0,34.0,126,1
133,58.0,249,864.0,357.0,2774.0,3134.0,19,1191.0,170.0,237,243,186,124.0,283.0,49.0,202,74.0,52.0,151,0
238,-27.0,191,1932.0,333.0,4921.0,3354.0,10,3193.0,497.0,238,218,197,1256.0,3380.0,119.0,228,199.0,131.0,169,1
216,22.0,178,1712.0,98.0,1071.0,3060.0,11,5248.0,270.0,242,231,238,5534.0,3360.0,61.0,224,37.0,123.0,115,0
241,75.0,200,6186.0,13.0,1471.0,3017.0,11,2413.0,150.0,181,222,209,1599.0,2777.0,-6.0,217,110.0,1.0,144,0
210,76.0,233,644.0,119.0,3293.0,3468.0,22,1784.0,60.0,229,212,251,3573.0,1822.0,-5.0,215,301.0,16.0,81,1
244,129.0,251,2340.0,359.0,1091.0,2886.0,14,912.0,379.0,254,192,199,5341.0,1262.0,53.0,214,105.0,119.0,152,0
213,1.0,178,1708.0,197.0,1396.0,2954.0,6,3763.0,108.0,239,225,219,2583.0,2067.0,19.0,245,33.0,142.0,162,0
234,3.0,202,700.0,185.0,4838.0,3098.0,14,2297.0,0.0,234,234,222,180.0,256.0,0.0,249,97.0,68.0,157,0
236,11.0,221,3340.0,87.0,4722.0,3363.0,5,1292.0,390.0,247,251,227,201.0,2530.0,41.0,232,36.0,47.0,140,1
219,4.0,226,808.0,65.0,1273.0,3392.0,32,1936.0,108.0,213,222,230,4968.0,979.0,53.0,158,330.0,98.0,35,1
210,73.0,228,5079.0,67.0,379.0,3416.0,5,2695.0,234.0,231,215,226,1495.0,2270.0,40.0,229,138.0,92.0,138,1
195,3.0,230,2746.0,7.0,2429.0,3533.0,14,1440.0,541.0,192,213,201,268.0,1954.0,141.0,211,290.0,316.0,145,1
196,70.0,235,2326.0,303.0,2116.0,3151.0,12,3645.0,85.0,193,236,188,5551.0,1899.0,6.0,234,52.0,14.0,187,0
166,69.0,250,979.0,129.0,134.0,2725.0,18,1860.0,234.0,216,239,246,4370.0,2268.0,45.0,227,188.0,74.0,102,0
194,2.0,242,1443.0,293.0,4204.0,3087.0,5,962.0,720.0,222,145,205,3428.0,1006.0,2.0,239,145.0,221.0,173,0
201,-2.0,219,4883.0,27.0,932.0,3216.0,16,2160.0,658.0,251,227,211,607.0,2403.0,89.0,203,352.0,176.0,124,0
240,2.0,236,1544.0,101.0,2301.0,3462.0,16,1612.0,212.0,243,228,245,3606.0,1632.0,31.0,217,90.0,97.0,97,1
189,34.0,209,4493.0,165.0,430.0,3058.0,7,807.0,30.0,195,243,226,1235.0,1611.0,3.0,242,13.0,342.0,150,0
233,-20.0,250,830.0,72.0,1252.0,3151.0,9,1635.0,124.0,194,163,231,2859.0,4531.0,2.0,223,358.0,99.0,125,0
243,68.0,216,400.0,88.0,3522.0,3183.0,20,1271.0,190.0,245,217,245,525.0,1239.0,14.0,204,144.0,19.0,80,1
188,-8.0,124,1933.0,3.0,3342.0,3050.0,9,1144.0,283.0,218,230,207,182.0,1239.0,60.0,222,341.0,29.0,152,0
