V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
230,135.0,240,2268.0,86.0,4725.0,3449.0,22,2418.0,234.0,238,209,246,2563.0,3719.0,52.0,197,333.0,36.0,70,1
242,12.0,219,2671.0,85.0,525.0,2929.0,15,4679.0,153.0,229,218,240,2732.0,1804.0,45.0,213,72.0,283.0,99,0
251,34.0,228,5851.0,324.0,3488.0,3409.0,8,1884.0,446.0,213,162,200,3513.0,618.0,43.0,231,329.0,45.0,171,1
150,36.0,213,4992.0,6.0,2862.0,3281.0,9,3060.0,277.0,218,179,210,3933.0,2278.0,48.0,223,27.0,220.0,151,0
220,27.0,228,726.0,147.0,1128.0,3182.0,19,2539.0,60.0,222,224,242,2340.0,2824.0,-27.0,235,318.0,16.0,114,1
216,69.0,185,4138.0,295.0,1315.0,3415.0,12,1598.0,540.0,221,201,185,1654.0,842.0,76.0,237,118.0,342.0,192,1
241,277.0,209,301.0,118.0,1075.0,2959.0,14,990.0,0.0,203,213,243,5072.0,162.0,0.0,227,173.0,346.0,111,0
221,8.0,235,1987.0,173.0,5265.0,3250.0,18,2206.0,30.0,235,235,228,1253.0,738.0,-3.0,246,301.0,344.0,142,1
200,64.0,225,3690.0,123.0,932.0,2945.0,11,5730.0,306.0,220,212,239,618.0,4243.0,9.0,231,45.0,8.0,121,0
172,65.0,204,5550.0,35.0,1406.0,2985.0,18,2177.0,216.0,222,164,216,3937.0,2161.0,66.0,199,51.0,209.0,113,0
198,135.0,188,1806.0,357.0,5021.0,3379.0,13,1275.0,785.0,237,232,198,120.0,1653.0,108.0,215,309.0,265.0,154,1
172,0.0,220,2225.0,74.0,2214.0,2799.0,16,1784.0,417.0,233,184,237,5982.0,1806.0,49.0,208,159.0,189.0,98,0
218,96.0,239,3155.0,241.0,3132.0,3192.0,17,3412.0,674.0,231,228,184,570.0,1158.0,68.0,252,97.0,176.0,203,0
188,24.0,235,443.0,131.0,1266.0,2891.0,14,2214.0,212.0,252,211,242,845.0,742.0,46.0,231,120.0,144.0,115,0
156,68.0,245,433.0,10.0,2059.0,3210.0,17,3583.0,90.0,242,209,199,469.0,3360.0,19.0,203,66.0,136.0,138,1
202,0.0,222,1315.0,284.0,3502.0,3067.0,19,2018.0,421.0,239,217,164,1148.0,1871.0,-53.0,237,126.0,142.0,211,0
215,6.0,177,2522.0,40.0,1802.0,2539.0,7,1101.0,201.0,224,223,221,1905.0,4941.0,9.0,224,186.0,165.0,139,0
200,154.0,239,2674.0,38.0,1718.0,2933.0,21,2348.0,255.0,227,146,215,2259.0,2083.0,69.0,188,194.0,356.0,99,0
203,22.0,248,4575.0,349.0,4287.0,3558.0,10,1661.0,247.0,237,222,202,3487.0,1294.0,65.0,224,300.0,92.0,160,1
191,36.0,222,2563.0,325.0,2428.0,3381.0,11,2644.0,277.0,242,164,192,1041.0,2448.0,16.0,228,83.0,334.0,175,1
207,15.0,231,1546.0,65.0,1894.0,3300.0,11,2222.0,0.0,208,220,230,4265.0,2814.0,0.0,218,53.0,91.0,120,1
216,24.0,231,1480.0,9.0,3094.0,3218.0,14,1606.0,382.0,222,219,204,1364.0,2113.0,46.0,212,7.0,11.0,144,0
232,171.0,203,1234.0,52.0,4960.0,2743.0,9,842.0,247.0,204,209,225,2402.0,408.0,10.0,221,126.0,133.0,130,0
191,73.0,228,6189.0,125.0,3223.0,3087.0,9,4460.0,150.0,210,213,236,2605.0,3189.0,12.0,234,135.0,348.0,128,0
216,0.0,216,4859.0,296.0,2694.0,2957.0,16,5835.0,150.0,222,173,173,1136.0,1276.0,42.0,234,98.0,35.0,200,0
205,23.0,245,1557.0,217.0,1731.0,3228.0,9,3849.0,108.0,223,161,210,735.0,2732.0,9.0,249,41.0,333.0,175,1
217,19.0,247,470.0,158.0,872.0,3404.0,12,2886.0,794.0,214,228,233,5620.0,2167.0,165.0,242,106.0,65.0,138,1
203,68.0,189,182.0,287.0,2679.0,3191.0,16,553.0,247.0,223,160,173,979.0,1216.0,16.0,237,328.0,352.0,204,0
226,121.0,232,1134.0,308.0,1385.0,2355.0,13,1566.0,216.0,227,186,185,4097.0,916.0,97.0,232,167.0,121.0,187,0
245,56.0,196,4535.0,342.0,2970.0,2890.0,5,4350.0,30.0,225,208,210,6004.0,6081.0,0.0,233,212.0,209.0,161,0
184,152.0,235,1405.0,69.0,4962.0,3286.0,3,4054.0,30.0,226,217,223,2461.0,3711.0,3.0,233,350.0,178.0,145,1
221,6.0,252,5910.0,75.0,642.0,3009.0,11,1661.0,175.0,179,226,233,1084.0,1891.0,29.0,220,110.0,135.0,117,0
247,26.0,219,3710.0,34.0,4938.0,3574.0,5,1717.0,300.0,191,215,219,1533.0,1482.0,81.0,228,258.0,63.0,146,1
234,95.0,228,2316.0,281.0,1326.0,3416.0,14,4773.0,741.0,200,120,180,1638.0,2895.0,220.0,240,57.0,72.0,200,1
251,40.0,209,1371.0,266.0,362.0,2932.0,13,5766.0,360.0,212,192,186,3113.0,6416.0,36.0,245,347.0,321.0,198,0
169,130.0,210,983.0,70.0,2630.0,3343.0,15,2844.0,60.0,179,196,235,725.0,1729.0,-5.0,210,129.0,279.0,103,1
232,86.0,232,1072.0,114.0,1597.0,2964.0,17,3520.0,150.0,230,222,246,2281.0,1621.0,37.0,221,167.0,349.0,98,0
201,94.0,235,5232.0,93.0,750.0,3186.0,5,5501.0,120.0,214,186,227,1556.0,3012.0,-1.0,233,85.0,29.0,140,0
212,33.0,168,5855.0,117.0,1390.0,2356.0,21,876.0,339.0,227,169,251,2106.0,1473.0,159.0,215,15.0,67.0,81,0
236,123.0,207,362.0,232.0,3251.0,3092.0,14,2839.0,0.0,234,230,196,2048.0,1187.0,0.0,252,30.0,321.0,191,0
234,7.0,225,1637.0,108.0,4302.0,2810.0,24,2032.0,175.0,200,239,252,4119.0,474.0,85.0,205,228.0,319.0,66,0
234,-55.0,232,4149.0,321.0,1712.0,3413.0,9,2370.0,242.0,214,226,197,1698.0,2647.0,40.0,231,325.0,327.0,174,1
201,-7.0,232,3726.0,193.0,2269.0,3170.0,9,3227.0,192.0,246,206,220,4272.0,1339.0,32.0,247,209.0,62.0,162,0
187,11.0,213,1138.0,61.0,1316.0,3018.0,7,1501.0,0.0,185,204,226,5350.0,1048.0,0.0,225,45.0,45.0,133,0
236,10.0,185,1802.0,112.0,5266.0,3390.0,26,1602.0,60.0,245,210,253,566.0,1712.0,6.0,202,30.0,41.0,59,1
243,52.0,223,5663.0,214.0,633.0,3336.0,19,2802.0,95.0,173,234,198,1964.0,541.0,1.0,254,354.0,107.0,186,1
241,12.0,239,3316.0,135.0,3124.0,3390.0,9,4331.0,90.0,166,210,235,2680.0,4241.0,-9.0,236,57.0,187.0,132,1
210,17.0,227,426.0,139.0,960.0,2952.0,4,2001.0,67.0,250,223,227,924.0,285.0,3.0,238,332.0,67.0,146,0
195,4.0,234,1471.0,327.0,2664.0,3419.0,17,1826.0,510.0,219,240,176,3009.0,552.0,63.0,218,214.0,234.0,181,1
224,63.0,217,3435.0,78.0,2093.0,3242.0,12,2694.0,95.0,225,169,236,1224.0,1639.0,3.0,217,68.0,285.0,111,1
220,8.0,225,2395.0,117.0,150.0,3264.0,14,1959.0,175.0,243,224,243,1879.0,1443.0,31.0,226,175.0,321.0,109,1
213,8.0,232,1332.0,102.0,576.0,3198.0,12,2821.0,30.0,232,114,240,540.0,2833.0,8.0,224,321.0,309.0,111,0
232,19.0,239,1830.0,338.0,210.0,3318.0,14,5047.0,256.0,220,235,190,495.0,3182.0,2.0,220,343.0,81.0,169,1
166,47.0,193,3091.0,114.0,3449.0,3610.0,18,1797.0,190.0,241,198,248,3396.0,1786.0,73.0,218,280.0,101.0,91,1
233,333.0,242,949.0,157.0,5252.0,3333.0,19,2391.0,124.0,247,228,237,2850.0,319.0,32.0,239,330.0,85.0,124,1
225,0.0,236,2544.0,58.0,2154.0,2828.0,16,3420.0,67.0,212,205,230,1687.0,2656.0,19.0,203,327.0,322.0,101,0
177,22.0,192,2868.0,107.0,470.0,3234.0,10,3132.0,319.0,250,221,237,781.0,2081.0,-19.0,228,13.0,266.0,121,0
205,4.0,225,2563.0,113.0,541.0,2719.0,4,1176.0,484.0,176,218,226,1451.0,685.0,102.0,236,20.0,151.0,145,0
238,-2.0,241,2482.0,163.0,4338.0,3397.0,6,1361.0,837.0,222,199,226,258.0,1832.0,191.0,242,53.0,143.0,150,1
201,105.0,231,2068.0,65.0,1601.0,2921.0,12,2061.0,283.0,220,228,231,3997.0,2176.0,52.0,216,37.0,303.0,116,0
231,21.0,234,1269.0,58.0,4642.0,3253.0,9,811.0,480.0,220,192,227,1528.0,2089.0,257.0,221,5.0,16.0,128,1
241,42.0,230,1995.0,12.0,2863.0,2781.0,8,1954.0,330.0,219,185,212,1316.0,1266.0,54.0,224,100.0,45.0,149,0
212,0.0,235,2090.0,0.0,957.0,3479.0,9,1170.0,426.0,188,207,206,1050.0,1710.0,215.0,222,252.0,353.0,154,1
220,16.0,228,180.0,96.0,4024.0,3368.0,13,2270.0,30.0,225,211,240,2914.0,3376.0,-4.0,221,57.0,49.0,109,1
190,37.0,215,2571.0,50.0,874.0,3287.0,12,2889.0,30.0,227,223,225,1761.0,1822.0,2.0,213,58.0,194.0,120,1
211,19.0,246,1651.0,0.0,1530.0,3452.0,7,1734.0,488.0,217,191,210,1465.0,1249.0,113.0,228,74.0,90.0,155,1
82,23.0,208,3108.0,7.0,1620.0,2778.0,10,1595.0,618.0,221,225,208,787.0,930.0,-5.0,221,318.0,38.0,150,0
236,36.0,212,277.0,267.0,1442.0,3341.0,25,3670.0,1208.0,228,204,149,485.0,2588.0,420.0,241,243.0,13.0,226,0
246,43.0,213,2173.0,216.0,488.0,3243.0,20,2636.0,400.0,248,210,196,190.0,1041.0,66.0,254,233.0,318.0,188,0
221,2.0,246,5451.0,46.0,3423.0,2897.0,20,2408.0,201.0,246,206,222,190.0,2084.0,78.0,192,150.0,158.0,97,0
206,200.0,235,1560.0,63.0,1614.0,3329.0,13,3313.0,300.0,249,214,231,5854.0,1798.0,7.0,214,107.0,25.0,113,1
245,108.0,221,5574.0,18.0,1366.0,3016.0,15,1395.0,362.0,248,246,208,1952.0,3318.0,157.0,208,314.0,238.0,134,0
222,42.0,199,3345.0,296.0,4861.0,3402.0,13,1507.0,525.0,198,210,182,570.0,872.0,97.0,235,295.0,40.0,193,1
220,171.0,211,2836.0,349.0,2843.0,3024.0,5,3042.0,30.0,236,225,211,1194.0,451.0,0.0,232,6.0,71.0,159,0
244,75.0,174,120.0,36.0,4725.0,3069.0,20,5047.0,175.0,222,235,214,212.0,2190.0,71.0,191,164.0,21.0,105,0
213,17.0,200,2173.0,337.0,2368.0,3286.0,22,1316.0,760.0,218,203,167,828.0,1651.0,174.0,204,319.0,148.0,173,1
232,19.0,211,3137.0,209.0,1593.0,3305.0,12,4286.0,666.0,203,133,211,847.0,1947.0,78.0,251,348.0,344.0,174,1
241,39.0,226,680.0,323.0,2312.0,3305.0,22,3346.0,108.0,148,248,158,2251.0,2413.0,17.0,211,0.0,293.0,189,1
249,63.0,232,1288.0,4.0,2922.0,3292.0,21,3928.0,361.0,240,230,187,510.0,3662.0,140.0,194,281.0,81.0,139,1
214,0.0,222,3789.0,6.0,1945.0,2601.0,15,2028.0,192.0,239,216,201,2940.0,2214.0,38.0,210,263.0,220.0,145,0
219,-2.0,210,1289.0,3.0,3447.0,3260.0,13,2186.0,1095.0,229,200,202,5058.0,2089.0,243.0,215,331.0,337.0,149,1
230,52.0,199,765.0,344.0,2130.0,2706.0,3,2106.0,182.0,252,237,213,2850.0,4928.0,43.0,234,299.0,15.0,159,0
230,71.0,200,1288.0,83.0,3432.0,3446.0,16,2402.0,485.0,210,207,241,870.0,2374.0,153.0,210,19.0,136.0,95,0
204,102.0,214,5160.0,115.0,4293.0,3235.0,17,2037.0,150.0,216,186,247,1034.0,67.0,10.0,221,270.0,120.0,96,1
223,18.0,201,1260.0,61.0,3684.0,3315.0,12,2938.0,67.0,243,240,230,1500.0,2356.0,11.0,215,163.0,323.0,117,1
246,19.0,239,1337.0,92.0,1657.0,3282.0,8,3905.0,30.0,237,194,233,6033.0,2162.0,-5.0,228,321.0,127.0,128,1
237,92.0,220,1050.0,56.0,492.0,3261.0,11,1205.0,242.0,220,217,227,391.0,2654.0,42.0,218,72.0,47.0,123,0
230,35.0,220,1911.0,58.0,4540.0,3429.0,4,1194.0,134.0,179,203,223,1337.0,1020.0,-8.0,230,204.0,20.0,143,1
201,15.0,228,4103.0,45.0,2203.0,2433.0,5,808.0,268.0,253,239,221,600.0,811.0,43.0,229,131.0,22.0,144,0
204,100.0,232,618.0,285.0,1075.0,3416.0,12,1590.0,600.0,207,220,187,2549.0,810.0,111.0,240,222.0,163.0,193,1
199,0.0,191,2123.0,203.0,1803.0,2606.0,2,395.0,85.0,229,214,218,1113.0,1207.0,0.0,240,24.0,0.0,159,0
229,-30.0,239,1852.0,82.0,1926.0,3067.0,10,4555.0,579.0,202,201,235,1723.0,3549.0,151.0,222,122.0,303.0,118,0
242,39.0,231,1187.0,84.0,1358.0,2825.0,20,3245.0,85.0,205,253,244,1092.0,1822.0,25.0,202,48.0,192.0,80,0
166,118.0,240,2640.0,124.0,537.0,3296.0,7,1091.0,0.0,216,191,233,3610.0,1353.0,0.0,235,76.0,123.0,135,1
225,8.0,216,4254.0,30.0,218.0,3425.0,7,1057.0,175.0,229,218,218,4049.0,1041.0,68.0,226,189.0,63.0,143,1
227,4.0,239,3246.0,39.0,1003.0,3355.0,6,731.0,480.0,243,175,220,3486.0,1896.0,107.0,227,48.0,110.0,142,1
154,11.0,252,743.0,9.0,3354.0,3359.0,12,3151.0,524.0,215,188,206,2821.0,2432.0,120.0,215,287.0,77.0,146,1
175,9.0,247,95.0,155.0,5426.0,3216.0,16,646.0,497.0,237,227,237,1532.0,2381.0,2.0,240,10.0,349.0,128,0
204,0.0,240,1604.0,3.0,1165.0,3318.0,29,2474.0,42.0,242,216,168,2285.0,510.0,14.0,171,136.0,356.0,129,1
245,4.0,230,2138.0,48.0,674.0,3383.0,12,2927.0,150.0,240,236,224,4025.0,1542.0,34.0,214,225.0,84.0,122,1
207,284.0,202,2871.0,319.0,547.0,3283.0,9,4147.0,488.0,237,195,197,725.0,1761.0,81.0,232,191.0,5.0,175,0
253,5.0,250,1333.0,315.0,2469.0,3355.0,2,815.0,390.0,225,225,213,778.0,2040.0,33.0,237,50.0,97.0,162,1
192,29.0,240,1410.0,111.0,5516.0,2836.0,3,2881.0,0.0,204,201,225,408.0,2200.0,0.0,236,117.0,105.0,145,0
145,21.0,216,750.0,204.0,1747.0,2805.0,22,1269.0,210.0,238,218,203,1337.0,1621.0,-20.0,254,26.0,67.0,177,0
212,41.0,226,5192.0,108.0,170.0,3391.0,12,2197.0,242.0,207,184,240,3203.0,3554.0,-5.0,226,90.0,86.0,114,1
226,5.0,209,1724.0,330.0,5568.0,3124.0,5,4811.0,0.0,203,213,207,5413.0,2713.0,0.0,233,30.0,108.0,165,0
233,37.0,220,4227.0,341.0,5531.0,3303.0,19,1332.0,794.0,251,188,178,5773.0,1691.0,191.0,209,263.0,175.0,168,1
249,91.0,235,3629.0,51.0,4094.0,3406.0,12,2986.0,255.0,229,222,226,361.0,1440.0,57.0,214,31.0,103.0,120,1
249,27.0,184,703.0,49.0,841.0,2926.0,5,4237.0,331.0,251,246,222,1550.0,4784.0,7.0,229,315.0,6.0,143,0
169,314.0,223,1889.0,310.0,3636.0,3409.0,11,1909.0,446.0,218,195,191,3276.0,631.0,40.0,233,194.0,273.0,182,1
220,4.0,227,2904.0,15.0,1758.0,3115.0,7,5160.0,509.0,236,235,214,3042.0,1506.0,29.0,225,54.0,49.0,148,0
234,47.0,216,792.0,312.0,1657.0,3436.0,23,1528.0,108.0,245,205,152,1265.0,1866.0,7.0,216,48.0,287.0,202,1
230,3.0,217,1601.0,188.0,3454.0,3358.0,25,4473.0,255.0,233,231,213,4436.0,2998.0,66.0,248,144.0,328.0,154,0
233,0.0,192,2250.0,166.0,1065.0,2964.0,26,2330.0,700.0,238,240,231,1785.0,1761.0,298.0,238,140.0,120.0,121,1
218,4.0,211,589.0,97.0,1230.0,3392.0,6,666.0,631.0,219,213,229,3087.0,510.0,163.0,232,242.0,348.0,137,1
211,47.0,234,2483.0,23.0,4563.0,3514.0,12,4358.0,666.0,228,248,213,1226.0,3397.0,105.0,214,208.0,359.0,136,1
217,-21.0,229,2651.0,323.0,757.0,2543.0,30,764.0,124.0,238,195,130,1405.0,277.0,57.0,193,188.0,60.0,194,0
133,58.0,249,864.0,357.0,2774.0,3134.0,19,1191.0,170.0,237,243,186,124.0,283.0,49.0,202,74.0,52.0,151,0
223,16.0,248,2914.0,309.0,1207.0,3273.0,16,4105.0,285.0,241,202,176,5941.0,1200.0,45.0,228,14.0,36.0,192,0
234,65.0,229,703.0,45.0,1207.0,2945.0,14,4589.0,201.0,209,156,223,390.0,3781.0,41.0,208,107.0,172.0,116,0
249,0.0,176,1048.0,0.0,4549.0,3132.0,15,4267.0,150.0,238,251,197,751.0,3051.0,16.0,211,63.0,355.0,150,0
229,3.0,226,3424.0,68.0,1230.0,3191.0,8,4237.0,90.0,226,220,229,2389.0,3183.0,16.0,223,149.0,162.0,127,0
206,0.0,248,1677.0,96.0,532.0,3411.0,7,816.0,384.0,171,191,232,2781.0,900.0,63.0,230,25.0,174.0,131,1
222,12.0,232,2734.0,173.0,642.0,3368.0,8,2809.0,942.0,227,202,225,323.0,1442.0,166.0,244,72.0,324.0,152,1
218,15.0,206,949.0,352.0,3473.0,3355.0,8,782.0,510.0,229,173,206,1221.0,1719.0,44.0,226,90.0,9.0,158,1
209,6.0,189,1626.0,57.0,2322.0,2997.0,11,4200.0,339.0,230,215,228,2040.0,1909.0,49.0,217,67.0,173.0,121,0
231,18.0,220,2560.0,207.0,1064.0,2862.0,4,2241.0,216.0,175,226,217,2568.0,2617.0,52.0,244,47.0,357.0,163,0
189,45.0,223,492.0,90.0,1712.0,3298.0,8,3852.0,42.0,222,217,233,3030.0,2294.0,2.0,227,223.0,117.0,127,1
251,1.0,241,2582.0,6.0,2106.0,2625.0,13,907.0,0.0,249,202,204,2809.0,1697.0,0.0,215,111.0,159.0,147,0
216,126.0,218,492.0,342.0,1128.0,3248.0,10,3319.0,90.0,221,195,200,2100.0,2106.0,12.0,226,56.0,345.0,164,0
234,28.0,227,1943.0,180.0,2674.0,3381.0,9,2449.0,323.0,224,182,224,1465.0,424.0,-15.0,246,347.0,63.0,155,1
190,59.0,224,2245.0,5.0,886.0,3116.0,18,2608.0,488.0,211,213,195,902.0,1385.0,87.0,203,332.0,207.0,142,0
207,-3.0,222,4061.0,214.0,1533.0,2912.0,27,3148.0,255.0,236,205,184,2297.0,1556.0,119.0,253,52.0,0.0,192,0
233,39.0,159,2724.0,187.0,1871.0,3445.0,13,4158.0,576.0,230,208,221,365.0,3009.0,123.0,249,233.0,90.0,159,1
235,234.0,215,930.0,10.0,1203.0,3118.0,26,2402.0,258.0,230,214,183,875.0,828.0,40.0,180,322.0,62.0,125,0
235,109.0,208,1756.0,175.0,1470.0,2926.0,30,2219.0,700.0,228,198,221,2277.0,1802.0,260.0,239,227.0,68.0,129,1
224,29.0,151,1802.0,349.0,1756.0,3849.0,11,4562.0,960.0,216,229,200,1415.0,2613.0,73.0,222,178.0,356.0,160,1
237,77.0,218,2550.0,42.0,782.0,3043.0,12,2589.0,319.0,251,175,222,2949.0,2746.0,-4.0,213,28.0,124.0,124,0
207,43.0,212,2918.0,58.0,4081.0,2985.0,16,2250.0,180.0,221,220,230,1026.0,1986.0,47.0,205,256.0,39.0,103,0
238,128.0,232,4090.0,72.0,3160.0,3305.0,11,2896.0,0.0,244,162,233,4425.0,1826.0,0.0,218,358.0,251.0,116,1
198,4.0,234,837.0,48.0,3501.0,2574.0,15,1294.0,0.0,228,239,224,3461.0,793.0,0.0,206,79.0,295.0,113,0
213,78.0,231,1616.0,59.0,1290.0,2958.0,6,932.0,108.0,230,230,224,793.0,1570.0,2.0,228,15.0,23.0,139,0
221,42.0,238,247.0,141.0,3969.0,2837.0,9,999.0,0.0,239,206,234,1406.0,2421.0,0.0,238,72.0,352.0,134,0
201,-6.0,246,865.0,107.0,3612.0,2827.0,6,2803.0,30.0,252,171,231,797.0,2854.0,2.0,232,317.0,49.0,134,0
209,60.0,208,671.0,90.0,558.0,2809.0,1,2292.0,42.0,254,218,220,1290.0,2751.0,-1.0,237,111.0,84.0,153,0
239,5.0,223,4215.0,139.0,566.0,3323.0,19,1657.0,60.0,235,236,245,1362.0,1800.0,10.0,231,64.0,141.0,107,0
202,53.0,216,914.0,353.0,684.0,3828.0,10,4957.0,849.0,240,218,203,4347.0,3021.0,382.0,222,350.0,107.0,158,1
219,42.0,238,911.0,108.0,5481.0,3242.0,13,4013.0,30.0,237,174,242,5152.0,1931.0,-7.0,224,16.0,64.0,109,1
240,3.0,226,1230.0,169.0,1869.0,3123.0,25,3546.0,108.0,200,167,229,2846.0,732.0,32.0,241,198.0,344.0,127,0
221,36.0,219,642.0,84.0,2596.0,3336.0,17,2711.0,190.0,220,182,242,4540.0,1667.0,16.0,210,119.0,358.0,93,1
132,55.0,221,309.0,350.0,1655.0,3345.0,21,4290.0,309.0,219,220,179,524.0,3836.0,149.0,201,7.0,14.0,157,1
234,210.0,215,774.0,133.0,3274.0,3371.0,9,4455.0,42.0,224,187,235,2435.0,4334.0,5.0,236,110.0,151.0,132,1
106,10.0,238,3803.0,133.0,1541.0,3155.0,9,3462.0,60.0,251,223,234,4508.0,4888.0,3.0,236,79.0,142.0,133,0
215,62.0,247,4812.0,328.0,499.0,3419.0,37,1087.0,283.0,225,235,107,693.0,1594.0,147.0,170,358.0,113.0,187,1
219,32.0,242,3376.0,335.0,2088.0,3811.0,17,5021.0,853.0,227,199,179,5821.0,3095.0,365.0,215,344.0,55.0,173,1
165,37.0,208,3062.0,67.0,1071.0,3401.0,6,2568.0,391.0,191,204,227,1800.0,1598.0,52.0,228,295.0,82.0,135,1
225,64.0,229,3150.0,49.0,1710.0,3423.0,5,3007.0,684.0,215,231,222,2308.0,2131.0,184.0,228,127.0,104.0,141,1
185,24.0,236,895.0,102.0,1443.0,3027.0,14,4400.0,330.0,209,184,242,1590.0,2236.0,103.0,221,36.0,14.0,105,0
129,30.0,239,4160.0,329.0,1889.0,3302.0,21,3738.0,216.0,250,245,165,2827.0,3878.0,-22.0,210,179.0,59.0,182,1
216,150.0,198,1736.0,120.0,1120.0,3386.0,14,2591.0,95.0,233,184,243,828.0,1236.0,7.0,227,206.0,101.0,110,1
234,74.0,224,1992.0,61.0,182.0,3375.0,20,1360.0,150.0,217,234,232,1802.0,1460.0,51.0,194,208.0,45.0,86,1
225,35.0,214,2839.0,306.0,595.0,3407.0,13,2523.0,127.0,252,180,184,2761.0,2620.0,31.0,232,96.0,58.0,188,1
239,82.0,231,4876.0,119.0,764.0,3180.0,19,726.0,297.0,218,243,249,1142.0,671.0,73.0,220,176.0,324.0,92,0
196,43.0,230,1383.0,70.0,2635.0,3467.0,12,2353.0,900.0,198,212,233,201.0,1419.0,234.0,215,34.0,3.0,112,1
220,-1.0,214,720.0,114.0,564.0,3234.0,12,2491.0,85.0,251,177,241,1087.0,2821.0,27.0,228,317.0,224.0,115,1
189,31.0,241,1627.0,23.0,1681.0,3333.0,5,834.0,630.0,251,250,217,2854.0,1500.0,38.0,228,270.0,57.0,148,1
201,54.0,239,541.0,18.0,845.0,3369.0,13,3744.0,162.0,245,144,210,5870.0,2801.0,21.0,213,349.0,101.0,138,1
190,2.0,213,3373.0,45.0,2248.0,3425.0,2,3012.0,702.0,205,239,219,391.0,2071.0,186.0,235,353.0,206.0,152,1
233,0.0,240,4835.0,100.0,1557.0,3245.0,11,3159.0,319.0,224,229,238,503.0,2100.0,-34.0,226,342.0,127.0,118,1
183,14.0,238,5370.0,95.0,1800.0,3219.0,22,902.0,201.0,227,183,249,1951.0,853.0,46.0,202,325.0,4.0,70,1
237,107.0,226,1292.0,150.0,4392.0,2733.0,21,2274.0,67.0,227,229,242,1176.0,626.0,30.0,234,119.0,230.0,110,0
220,201.0,192,2128.0,321.0,999.0,3392.0,15,2271.0,319.0,179,187,180,1507.0,2621.0,110.0,224,49.0,342.0,183,0
229,5.0,242,808.0,359.0,1566.0,3019.0,23,458.0,458.0,230,229,179,2731.0,1706.0,166.0,191,144.0,164.0,144,0
192,31.0,214,600.0,23.0,720.0,3260.0,14,2156.0,67.0,254,220,211,805.0,272.0,1.0,209,15.0,88.0,131,1
193,25.0,223,3531.0,319.0,1282.0,3457.0,13,2101.0,642.0,228,158,186,1533.0,488.0,88.0,227,59.0,157.0,181,1
166,63.0,248,700.0,356.0,566.0,3334.0,12,726.0,511.0,224,112,200,3966.0,1702.0,100.0,218,118.0,186.0,155,1
231,217.0,249,2317.0,324.0,2568.0,2932.0,8,4380.0,297.0,219,247,200,2101.0,5846.0,39.0,231,207.0,244.0,171,0
239,148.0,242,1973.0,5.0,277.0,3058.0,6,3049.0,0.0,228,157,213,618.0,1099.0,0.0,229,45.0,25.0,154,0
215,32.0,246,1622.0,8.0,2040.0,2988.0,19,865.0,816.0,235,201,194,1939.0,1329.0,216.0,198,129.0,126.0,137,0
225,370.0,169,1693.0,186.0,997.0,3165.0,15,2016.0,180.0,186,210,221,1396.0,2695.0,27.0,250,94.0,148.0,158,1
209,-5.0,231,2778.0,261.0,1797.0,2817.0,34,1917.0,331.0,242,197,121,1387.0,1441.0,168.0,235,330.0,194.0,240,0
173,-66.0,235,3695.0,3.0,5756.0,3167.0,21,6041.0,365.0,219,189,186,2657.0,1065.0,23.0,194,180.0,135.0,141,0
199,104.0,243,192.0,137.0,800.0,2882.0,10,2028.0,228.0,218,182,236,2398.0,2458.0,39.0,236,205.0,33.0,130,0
196,20.0,235,1236.0,13.0,825.0,3399.0,17,4405.0,366.0,214,215,201,4673.0,3872.0,187.0,203,206.0,163.0,136,1
218,91.0,246,3018.0,160.0,5574.0,3357.0,8,2922.0,95.0,228,192,228,2347.0,569.0,-10.0,242,111.0,88.0,146,1
226,36.0,210,488.0,351.0,2817.0,2961.0,5,5100.0,201.0,221,226,212,469.0,2380.0,7.0,232,81.0,270.0,158,0
249,-3.0,225,1401.0,25.0,216.0,3333.0,20,3545.0,175.0,203,216,206,2696.0,2750.0,8.0,194,266.0,71.0,118,1
229,33.0,229,785.0,4.0,5421.0,3175.0,11,1426.0,153.0,226,233,205,4656.0,721.0,26.0,219,197.0,317.0,150,1
224,68.0,229,4243.0,329.0,5528.0,3372.0,1,4340.0,95.0,239,199,215,984.0,4069.0,2.0,237,96.0,351.0,159,1
165,13.0,209,3797.0,100.0,242.0,3245.0,19,2484.0,30.0,236,196,248,2938.0,4001.0,-8.0,211,211.0,241.0,84,0
237,68.0,214,2594.0,54.0,1465.0,3436.0,15,3482.0,630.0,210,241,228,785.0,1434.0,87.0,207,155.0,333.0,110,1
174,77.0,251,3500.0,92.0,4465.0,2913.0,7,2797.0,384.0,227,224,232,6107.0,2168.0,49.0,229,86.0,19.0,129,0
219,44.0,237,806.0,26.0,3544.0,3678.0,15,5088.0,1129.0,231,220,212,3105.0,3476.0,269.0,206,138.0,94.0,128,1
224,131.0,230,1501.0,227.0,1766.0,3271.0,8,1803.0,255.0,222,241,208,2223.0,4022.0,-5.0,248,9.0,80.0,177,0
223,22.0,234,2395.0,52.0,2942.0,2702.0,8,1266.0,474.0,231,191,225,1833.0,2800.0,26.0,223,140.0,106.0,133,0
