V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
223,22.0,234,2395.0,52.0,2942.0,2702.0,8,1266.0,474.0,231,191,225,1833.0,2800.0,26.0,223,140.0,106.0,133,0
207,4.0,217,1436.0,352.0,5158.0,2404.0,9,553.0,108.0,238,224,205,2100.0,1332.0,23.0,225,215.0,190.0,158,0
207,75.0,194,600.0,133.0,391.0,3081.0,9,1528.0,323.0,198,223,235,589.0,768.0,20.0,236,70.0,262.0,131,0
228,22.0,179,3540.0,170.0,1577.0,3041.0,14,5948.0,510.0,206,163,230,408.0,4014.0,174.0,245,140.0,355.0,143,0
208,35.0,215,1436.0,55.0,726.0,3226.0,19,3930.0,67.0,232,244,228,644.0,2871.0,10.0,196,84.0,187.0,93,1
221,221.0,185,324.0,18.0,3373.0,2529.0,26,2040.0,150.0,230,194,190,1776.0,764.0,54.0,176,175.0,122.0,112,0
252,-4.0,221,2296.0,24.0,1758.0,3257.0,14,2298.0,787.0,209,225,212,4345.0,2255.0,114.0,209,47.0,48.0,131,1
242,-42.0,245,3621.0,75.0,2499.0,3259.0,21,1100.0,524.0,245,226,240,1355.0,2105.0,35.0,194,320.0,81.0,74,0
210,12.0,239,1387.0,16.0,3320.0,3370.0,18,3247.0,457.0,253,197,202,1374.0,2138.0,131.0,201,324.0,319.0,131,1
169,5.0,237,1316.0,14.0,3416.0,3290.0,25,2096.0,256.0,242,189,188,4748.0,1182.0,85.0,179,320.0,227.0,119,1
212,19.0,254,1766.0,119.0,5478.0,3257.0,12,3340.0,469.0,249,177,241,4301.0,4457.0,52.0,229,280.0,82.0,116,0
186,45.0,214,2503.0,40.0,696.0,3383.0,12,3845.0,153.0,183,169,221,4911.0,2885.0,35.0,214,256.0,335.0,126,1
194,94.0,181,3322.0,96.0,2563.0,3116.0,5,4455.0,240.0,185,231,228,2112.0,1670.0,14.0,233,34.0,155.0,139,0
205,34.0,208,3048.0,327.0,1761.0,3395.0,17,1650.0,85.0,247,218,176,2831.0,1892.0,12.0,218,62.0,117.0,181,1
214,24.0,203,955.0,44.0,2442.0,2242.0,14,607.0,454.0,229,227,222,3260.0,85.0,112.0,208,72.0,110.0,117,0
248,-2.0,228,492.0,243.0,3075.0,2886.0,20,2708.0,108.0,228,153,175,3152.0,2333.0,34.0,251,118.0,53.0,210,0
202,102.0,215,4107.0,190.0,1666.0,3383.0,12,4357.0,767.0,212,237,220,4802.0,2435.0,134.0,249,30.0,1.0,161,1
234,56.0,242,1712.0,104.0,1987.0,3400.0,25,2413.0,277.0,221,249,252,2568.0,1001.0,43.0,200,271.0,56.0,61,1
159,3.0,224,1200.0,12.0,760.0,3243.0,15,2230.0,832.0,243,194,204,5824.0,2250.0,111.0,209,84.0,331.0,140,1
207,20.0,191,1597.0,27.0,1318.0,2867.0,20,4364.0,365.0,232,207,206,1318.0,5319.0,75.0,191,53.0,135.0,114,0
94,295.0,228,531.0,87.0,1142.0,2845.0,5,600.0,726.0,243,209,227,1353.0,1261.0,19.0,232,180.0,4.0,140,0
191,-2.0,223,2340.0,132.0,3481.0,2913.0,13,4439.0,42.0,190,194,241,4752.0,3141.0,-1.0,233,87.0,342.0,120,0
238,0.0,235,1148.0,100.0,3763.0,3363.0,24,2404.0,150.0,210,219,251,1863.0,2077.0,51.0,200,288.0,30.0,64,1
235,48.0,207,5571.0,303.0,5261.0,3184.0,5,4914.0,277.0,168,250,206,1465.0,2519.0,20.0,237,313.0,205.0,170,0
208,13.0,218,3864.0,178.0,3711.0,3397.0,9,2962.0,1022.0,200,225,224,2697.0,1660.0,158.0,246,63.0,70.0,154,1
206,41.0,170,4186.0,33.0,3037.0,3255.0,16,1744.0,362.0,225,246,215,3701.0,1211.0,-24.0,205,252.0,19.0,121,1
245,36.0,248,1538.0,14.0,2589.0,3686.0,12,5009.0,1020.0,224,242,209,2847.0,3302.0,277.0,216,16.0,191.0,143,1
231,23.0,228,641.0,113.0,5067.0,3397.0,15,1507.0,706.0,232,184,245,1124.0,1040.0,240.0,223,294.0,51.0,103,1
214,5.0,225,1567.0,29.0,3017.0,3258.0,11,3304.0,42.0,209,238,216,1144.0,2829.0,0.0,217,160.0,3.0,135,1
224,23.0,251,108.0,93.0,2436.0,3373.0,9,2521.0,190.0,242,232,234,1392.0,2484.0,7.0,227,288.0,347.0,125,1
233,0.0,182,918.0,118.0,636.0,3384.0,36,2166.0,175.0,242,218,253,2806.0,836.0,65.0,184,58.0,331.0,25,1
217,12.0,223,2952.0,203.0,1560.0,2698.0,25,1409.0,85.0,237,234,198,2524.0,1495.0,29.0,252,45.0,4.0,176,0
195,5.0,231,1282.0,276.0,3461.0,3058.0,10,2106.0,30.0,151,233,194,2635.0,1307.0,7.0,242,5.0,203.0,187,0
212,0.0,246,1945.0,165.0,3445.0,3248.0,39,1392.0,162.0,231,225,221,1140.0,738.0,91.0,219,10.0,208.0,92,1
206,-5.0,219,1214.0,58.0,4574.0,2551.0,11,969.0,350.0,241,230,228,1895.0,450.0,-37.0,218,28.0,173.0,122,0
198,31.0,227,2343.0,357.0,600.0,2973.0,9,3695.0,95.0,211,218,207,1471.0,1784.0,17.0,225,174.0,113.0,156,0
252,134.0,208,4624.0,299.0,870.0,2894.0,13,2502.0,30.0,242,199,183,277.0,134.0,8.0,235,103.0,111.0,192,0
177,21.0,225,484.0,49.0,626.0,2648.0,9,1406.0,85.0,237,205,224,1591.0,1948.0,1.0,221,2.0,220.0,131,0
249,37.0,239,832.0,0.0,2112.0,2853.0,11,162.0,150.0,163,165,204,720.0,1362.0,40.0,220,111.0,346.0,153,0
173,133.0,243,2280.0,25.0,3495.0,3218.0,10,4513.0,658.0,229,160,215,997.0,2391.0,220.0,219,58.0,263.0,140,0
184,45.0,211,1634.0,131.0,3448.0,3164.0,18,1124.0,190.0,192,197,246,277.0,987.0,14.0,227,337.0,189.0,102,0
164,28.0,222,661.0,114.0,1452.0,3392.0,6,4373.0,150.0,249,215,232,1907.0,4322.0,26.0,233,0.0,220.0,135,1
247,38.0,234,3337.0,40.0,3458.0,2801.0,18,2394.0,153.0,227,184,218,926.0,1374.0,17.0,197,159.0,174.0,107,0
211,97.0,181,446.0,348.0,1215.0,3411.0,14,1304.0,1048.0,191,222,193,1535.0,1798.0,161.0,216,50.0,252.0,161,1
198,43.0,193,1965.0,26.0,2876.0,3256.0,22,1704.0,218.0,239,176,204,774.0,564.0,28.0,188,265.0,15.0,112,1
140,19.0,230,3207.0,68.0,3263.0,3480.0,7,3463.0,713.0,225,195,227,595.0,1216.0,131.0,226,18.0,352.0,133,1
241,13.0,250,1772.0,63.0,1731.0,2821.0,27,1476.0,134.0,250,230,232,3671.0,2581.0,4.0,175,161.0,2.0,59,0
202,197.0,210,3548.0,26.0,1998.0,3138.0,7,1704.0,553.0,235,228,217,3901.0,2863.0,57.0,225,321.0,69.0,144,0
229,-18.0,230,1142.0,80.0,1405.0,3408.0,13,1541.0,579.0,188,240,237,4025.0,882.0,251.0,215,18.0,256.0,107,1
208,8.0,222,2161.0,102.0,1063.0,3025.0,10,454.0,402.0,181,215,237,1966.0,1265.0,60.0,227,157.0,41.0,120,0
224,6.0,222,4546.0,326.0,4436.0,2788.0,18,3752.0,42.0,245,215,174,1022.0,5550.0,13.0,218,69.0,28.0,183,0
195,44.0,218,2506.0,20.0,837.0,2997.0,11,4072.0,240.0,219,212,212,2789.0,1015.0,34.0,217,220.0,180.0,140,0
184,23.0,188,2012.0,177.0,1234.0,2974.0,18,2581.0,272.0,235,224,226,582.0,892.0,37.0,247,356.0,61.0,146,0
236,47.0,228,5992.0,55.0,3289.0,3054.0,10,3511.0,85.0,245,242,226,180.0,534.0,0.0,220,179.0,166.0,127,0
215,23.0,216,499.0,138.0,960.0,3289.0,40,3934.0,108.0,239,238,244,1972.0,3282.0,60.0,191,89.0,37.0,34,1
186,49.0,241,1493.0,84.0,725.0,2978.0,15,816.0,424.0,245,239,240,836.0,1756.0,-47.0,214,341.0,68.0,0,0
230,-6.0,240,2719.0,318.0,1800.0,2565.0,19,153.0,85.0,238,211,165,1249.0,1652.0,30.0,219,354.0,177.0,192,0
215,122.0,219,4434.0,319.0,900.0,3062.0,10,3760.0,95.0,218,227,194,1776.0,1736.0,3.0,231,11.0,18.0,177,0
176,11.0,218,3828.0,235.0,2720.0,3021.0,8,5917.0,778.0,220,220,207,324.0,5411.0,125.0,247,189.0,58.0,178,0
228,29.0,204,579.0,10.0,1825.0,3412.0,9,3105.0,631.0,215,243,210,3673.0,2040.0,173.0,221,270.0,59.0,148,1
202,-18.0,232,4775.0,166.0,5134.0,2995.0,18,3437.0,60.0,238,188,232,2292.0,5976.0,4.0,243,36.0,53.0,135,0
231,17.0,245,379.0,134.0,2844.0,3321.0,32,1967.0,361.0,189,204,250,684.0,1524.0,88.0,207,76.0,45.0,58,1
234,-55.0,232,4149.0,321.0,1712.0,3413.0,9,2370.0,242.0,214,226,197,1698.0,2647.0,40.0,231,325.0,327.0,174,1
221,0.0,222,1501.0,123.0,2914.0,3388.0,11,2634.0,85.0,209,216,239,4736.0,1263.0,9.0,231,323.0,43.0,121,1
172,32.0,231,4466.0,102.0,3868.0,3370.0,13,1998.0,306.0,211,231,241,4915.0,3326.0,48.0,223,196.0,345.0,110,1
138,37.0,222,805.0,152.0,1382.0,3360.0,20,2731.0,930.0,194,246,240,1310.0,2304.0,121.0,236,344.0,9.0,116,1
236,-42.0,241,2145.0,133.0,1233.0,3370.0,23,1926.0,458.0,215,220,249,2068.0,1622.0,137.0,222,150.0,222.0,88,1
239,43.0,223,1577.0,105.0,1395.0,3113.0,13,4918.0,212.0,230,195,241,2407.0,1798.0,69.0,224,221.0,173.0,110,0
246,47.0,211,3099.0,170.0,2764.0,3260.0,36,3982.0,120.0,207,252,219,1840.0,3199.0,31.0,229,180.0,100.0,109,1
194,14.0,233,2992.0,73.0,4735.0,3143.0,16,2188.0,335.0,185,197,237,524.0,2322.0,24.0,207,30.0,341.0,96,0
242,82.0,235,5869.0,240.0,2591.0,2886.0,18,824.0,492.0,206,246,183,2021.0,1746.0,260.0,252,100.0,356.0,203,0
236,48.0,220,1584.0,140.0,5961.0,3063.0,4,702.0,283.0,216,203,226,5109.0,1516.0,-33.0,238,353.0,113.0,147,0
197,32.0,209,2112.0,351.0,655.0,3375.0,12,2505.0,85.0,211,227,199,2172.0,2486.0,0.0,220,4.0,158.0,159,1
230,6.0,253,4881.0,86.0,4076.0,3037.0,3,3180.0,451.0,211,237,224,3245.0,1054.0,-2.0,234,327.0,61.0,145,0
164,27.0,230,1892.0,124.0,914.0,3267.0,21,4553.0,553.0,232,160,250,418.0,2061.0,40.0,220,37.0,6.0,87,1
221,-44.0,216,2733.0,253.0,382.0,3338.0,9,3798.0,150.0,243,246,201,2743.0,1932.0,16.0,246,23.0,211.0,184,1
222,82.0,210,2192.0,158.0,1252.0,3314.0,10,3956.0,162.0,225,204,231,2638.0,2378.0,18.0,242,111.0,153.0,141,1
245,69.0,218,5750.0,307.0,3049.0,3375.0,10,1499.0,366.0,230,184,193,2505.0,819.0,39.0,234,180.0,86.0,181,1
231,-3.0,226,5908.0,30.0,5021.0,2960.0,15,1209.0,120.0,190,145,214,582.0,1112.0,24.0,205,345.0,242.0,123,0
210,-5.0,195,4951.0,145.0,2230.0,2612.0,21,2059.0,42.0,242,215,244,1722.0,1532.0,7.0,232,203.0,281.0,107,0
233,0.0,192,2250.0,166.0,1065.0,2964.0,26,2330.0,700.0,238,240,231,1785.0,1761.0,298.0,238,140.0,120.0,121,1
222,-2.0,240,6018.0,206.0,2122.0,3318.0,12,2643.0,30.0,235,226,212,1087.0,540.0,0.0,251,24.0,305.0,172,1
114,-34.0,213,3378.0,68.0,2230.0,3313.0,9,3237.0,210.0,210,204,230,1415.0,1892.0,-8.0,221,341.0,203.0,124,0
182,55.0,221,6177.0,321.0,2250.0,3523.0,9,1503.0,481.0,237,227,197,5629.0,2003.0,29.0,231,77.0,75.0,174,1
203,68.0,226,1195.0,211.0,3007.0,3305.0,11,4185.0,600.0,212,186,211,2439.0,2047.0,78.0,251,349.0,273.0,175,1
206,65.0,233,2147.0,333.0,5610.0,3253.0,8,4191.0,240.0,231,218,201,2642.0,1112.0,23.0,229,23.0,319.0,168,0
244,129.0,251,2340.0,359.0,1091.0,2886.0,14,912.0,379.0,254,192,199,5341.0,1262.0,53.0,214,105.0,119.0,152,0
184,65.0,219,1020.0,65.0,1718.0,3327.0,11,2912.0,0.0,218,242,230,1761.0,1782.0,0.0,218,193.0,170.0,120,1
213,213.0,217,2184.0,94.0,1181.0,2485.0,13,541.0,108.0,252,179,240,1697.0,1392.0,27.0,221,257.0,35.0,109,0
204,0.0,247,1614.0,1.0,1744.0,3289.0,15,2105.0,1213.0,244,222,197,1690.0,1972.0,272.0,210,270.0,130.0,149,1
141,98.0,252,1383.0,57.0,4094.0,3223.0,16,5020.0,424.0,216,227,229,805.0,2819.0,106.0,206,334.0,40.0,105,0
104,157.0,172,3707.0,261.0,5693.0,3428.0,11,5269.0,67.0,235,243,192,2135.0,3901.0,11.0,246,9.0,258.0,193,1
212,7.0,241,1783.0,327.0,892.0,3293.0,13,1860.0,979.0,209,248,187,3613.0,659.0,153.0,225,149.0,56.0,177,1
169,-40.0,227,2212.0,106.0,1463.0,3342.0,9,2624.0,270.0,181,223,235,390.0,2512.0,19.0,229,90.0,243.0,125,1
231,31.0,228,4579.0,135.0,3602.0,2854.0,14,789.0,301.0,210,247,241,1680.0,2899.0,74.0,234,276.0,49.0,119,0
215,194.0,236,5607.0,0.0,4345.0,3351.0,12,2321.0,212.0,225,244,203,1061.0,541.0,51.0,218,117.0,45.0,152,1
164,34.0,228,1801.0,331.0,3142.0,3426.0,12,1907.0,534.0,203,225,191,3280.0,516.0,62.0,225,315.0,307.0,173,1
246,20.0,246,2143.0,310.0,3542.0,3512.0,11,1451.0,400.0,232,228,189,1006.0,1921.0,65.0,232,11.0,271.0,183,1
197,7.0,234,979.0,15.0,5191.0,3332.0,7,819.0,631.0,250,217,214,3650.0,1530.0,37.0,226,288.0,80.0,149,1
204,209.0,232,1101.0,270.0,1430.0,3271.0,5,1693.0,854.0,248,232,206,3024.0,2538.0,161.0,242,338.0,45.0,174,0
229,66.0,214,3078.0,299.0,534.0,3078.0,6,1332.0,240.0,200,236,202,1842.0,1172.0,11.0,238,28.0,61.0,175,0
228,9.0,250,3403.0,108.0,1273.0,3049.0,15,2910.0,67.0,234,210,245,870.0,2794.0,13.0,221,309.0,312.0,101,0
207,11.0,231,2383.0,103.0,5980.0,3421.0,21,2650.0,190.0,228,239,250,4161.0,1945.0,35.0,207,63.0,34.0,75,1
188,130.0,232,2969.0,11.0,4527.0,3445.0,11,1065.0,467.0,253,231,208,2574.0,1537.0,196.0,217,52.0,70.0,145,1
232,0.0,197,953.0,88.0,2899.0,2009.0,40,153.0,127.0,141,231,243,1040.0,437.0,90.0,144,328.0,106.0,0,0
236,38.0,222,1602.0,355.0,1050.0,3262.0,26,1390.0,616.0,187,181,167,2892.0,1449.0,99.0,184,99.0,327.0,147,1
208,64.0,243,2308.0,13.0,3571.0,3420.0,20,4457.0,402.0,139,217,197,3776.0,3856.0,189.0,196,355.0,111.0,131,1
232,-2.0,228,2905.0,319.0,5208.0,2986.0,26,371.0,365.0,242,224,143,4858.0,1092.0,154.0,205,347.0,63.0,197,0
214,36.0,223,1616.0,85.0,900.0,3148.0,13,920.0,319.0,208,237,239,1595.0,2420.0,44.0,217,312.0,315.0,106,0
228,23.0,223,730.0,356.0,6122.0,3845.0,14,4504.0,934.0,230,240,197,990.0,2563.0,69.0,214,236.0,70.0,154,1
228,61.0,197,750.0,326.0,2550.0,3415.0,3,3063.0,757.0,211,232,211,1451.0,1890.0,176.0,235,109.0,311.0,163,1
253,4.0,246,2105.0,174.0,6619.0,3384.0,17,1689.0,277.0,235,201,228,1275.0,3027.0,24.0,246,90.0,313.0,144,1
242,-35.0,232,3662.0,94.0,5983.0,3222.0,27,4161.0,570.0,235,225,250,616.0,3459.0,147.0,188,42.0,309.0,48,0
241,64.0,223,1507.0,2.0,537.0,3746.0,17,5016.0,1091.0,225,199,194,450.0,3153.0,337.0,206,97.0,215.0,147,1
209,198.0,230,4236.0,343.0,1908.0,3390.0,18,1610.0,42.0,230,140,180,2783.0,1861.0,7.0,210,185.0,142.0,166,1
214,0.0,254,4759.0,75.0,335.0,3439.0,15,1226.0,150.0,226,231,237,1894.0,994.0,-21.0,210,35.0,7.0,100,1
226,35.0,217,4857.0,255.0,2729.0,3329.0,3,859.0,630.0,243,232,213,2405.0,1048.0,121.0,241,328.0,68.0,166,1
211,51.0,179,1865.0,2.0,1184.0,3062.0,23,2635.0,725.0,221,182,181,1091.0,2371.0,25.0,188,132.0,33.0,139,0
222,70.0,223,1423.0,310.0,4540.0,3021.0,16,612.0,313.0,238,199,174,1660.0,872.0,69.0,227,326.0,348.0,192,0
204,9.0,230,882.0,349.0,999.0,2842.0,5,2143.0,335.0,221,205,211,1723.0,1934.0,46.0,232,103.0,43.0,159,0
207,94.0,224,752.0,167.0,1350.0,3354.0,8,2671.0,30.0,226,223,227,1463.0,569.0,-3.0,243,145.0,30.0,149,1
190,-67.0,208,1790.0,335.0,1613.0,3256.0,13,3919.0,30.0,235,247,191,674.0,4093.0,3.0,223,86.0,332.0,171,1
220,38.0,201,4417.0,197.0,2647.0,2627.0,9,1980.0,30.0,224,220,218,1711.0,1008.0,6.0,248,307.0,189.0,164,0
141,127.0,208,3733.0,76.0,255.0,3353.0,36,2274.0,268.0,212,208,236,2764.0,666.0,107.0,148,36.0,9.0,0,1
200,48.0,212,1570.0,166.0,2483.0,2890.0,28,2234.0,551.0,241,216,231,162.0,1907.0,224.0,236,338.0,158.0,116,1
192,74.0,226,1397.0,174.0,1082.0,2506.0,19,2096.0,150.0,219,227,227,270.0,295.0,49.0,246,56.0,90.0,143,0
244,71.0,237,2212.0,249.0,2053.0,2936.0,21,949.0,277.0,230,224,172,5202.0,268.0,95.0,250,108.0,17.0,213,0
184,-11.0,230,1535.0,295.0,5124.0,3053.0,11,1978.0,518.0,249,238,189,3042.0,2372.0,-15.0,237,339.0,80.0,188,0
246,91.0,244,1556.0,84.0,2730.0,3266.0,13,3884.0,30.0,248,175,238,5819.0,2054.0,-6.0,218,0.0,270.0,108,1
254,107.0,228,216.0,138.0,2132.0,3323.0,29,1928.0,366.0,197,207,249,5119.0,1566.0,90.0,216,356.0,348.0,74,1
231,141.0,241,379.0,294.0,2994.0,3157.0,22,1475.0,300.0,210,232,154,1997.0,2372.0,97.0,229,171.0,308.0,213,0
200,249.0,211,2160.0,353.0,5250.0,3352.0,20,2087.0,924.0,208,186,182,1442.0,553.0,149.0,202,5.0,290.0,155,1
222,218.0,187,1691.0,104.0,1208.0,2733.0,19,1909.0,67.0,241,211,249,1624.0,242.0,21.0,212,255.0,180.0,83,0
175,15.0,222,234.0,352.0,2040.0,3408.0,13,1249.0,993.0,254,194,196,3645.0,1852.0,158.0,217,126.0,277.0,158,1
129,366.0,205,1736.0,138.0,2643.0,3441.0,27,2634.0,190.0,214,170,249,2850.0,1082.0,6.0,218,41.0,74.0,78,1
224,120.0,251,1289.0,26.0,1421.0,3338.0,27,2290.0,201.0,247,196,197,2098.0,1230.0,66.0,172,322.0,83.0,99,1
203,67.0,228,2522.0,286.0,1837.0,3217.0,19,4000.0,42.0,160,243,165,2864.0,1383.0,5.0,236,82.0,40.0,210,1
195,35.0,217,362.0,127.0,2259.0,2913.0,5,3337.0,371.0,232,234,228,1216.0,3572.0,61.0,237,165.0,63.0,143,0
203,171.0,220,1954.0,26.0,1744.0,3250.0,12,1342.0,153.0,193,194,214,721.0,2402.0,38.0,213,147.0,290.0,133,0
175,2.0,229,1237.0,309.0,3252.0,3311.0,26,4333.0,424.0,230,205,139,1114.0,2427.0,130.0,212,356.0,270.0,209,1
228,12.0,239,3542.0,216.0,175.0,3264.0,6,1310.0,150.0,185,234,214,793.0,1048.0,28.0,246,243.0,21.0,168,0
230,21.0,228,2799.0,93.0,630.0,3188.0,13,828.0,402.0,232,224,240,2430.0,1106.0,-6.0,220,285.0,310.0,108,0
178,40.0,192,1856.0,261.0,1358.0,3059.0,6,1677.0,277.0,243,236,205,916.0,1587.0,63.0,243,22.0,106.0,177,0
238,79.0,220,1599.0,51.0,5187.0,3256.0,15,3918.0,30.0,199,228,226,1992.0,1909.0,5.0,207,177.0,286.0,111,1
221,157.0,221,778.0,118.0,1328.0,2452.0,16,510.0,30.0,235,238,246,2135.0,808.0,7.0,224,312.0,312.0,103,0
200,40.0,195,1100.0,233.0,1535.0,3459.0,10,3531.0,957.0,217,184,204,1812.0,488.0,191.0,249,101.0,101.0,182,0
225,23.0,231,2259.0,287.0,1684.0,3406.0,5,1655.0,323.0,215,234,206,5311.0,1006.0,67.0,240,0.0,90.0,172,1
131,179.0,233,2858.0,37.0,1924.0,3168.0,21,1425.0,30.0,225,235,214,511.0,837.0,5.0,189,171.0,106.0,102,1
246,29.0,213,150.0,354.0,1022.0,3290.0,19,3762.0,488.0,199,128,186,1661.0,3660.0,162.0,204,280.0,116.0,154,1
202,19.0,248,2026.0,347.0,2827.0,3740.0,16,5165.0,1020.0,244,184,189,1950.0,3294.0,294.0,213,95.0,6.0,162,1
241,38.0,224,4392.0,21.0,1559.0,3490.0,11,1231.0,443.0,252,155,213,1142.0,1756.0,212.0,217,133.0,98.0,140,1
225,40.0,236,551.0,80.0,5346.0,3298.0,12,2247.0,30.0,226,214,236,492.0,2797.0,5.0,219,88.0,167.0,113,1
209,33.0,244,3728.0,75.0,1176.0,3505.0,13,1302.0,360.0,250,212,236,3891.0,870.0,12.0,214,90.0,315.0,107,1
189,0.0,186,3219.0,50.0,799.0,2793.0,8,3209.0,0.0,216,227,224,4420.0,5493.0,0.0,223,61.0,162.0,133,0
175,7.0,219,362.0,338.0,5992.0,3294.0,5,4184.0,60.0,225,227,209,3132.0,3852.0,0.0,233,93.0,169.0,162,1
207,19.0,236,4314.0,94.0,1184.0,2788.0,10,2976.0,426.0,244,237,236,459.0,6454.0,92.0,225,287.0,217.0,119,0
231,17.0,195,3402.0,80.0,551.0,3161.0,13,331.0,618.0,233,206,237,721.0,1480.0,74.0,217,0.0,175.0,109,0
134,63.0,197,1959.0,198.0,2609.0,3413.0,3,2969.0,127.0,228,215,218,2773.0,866.0,8.0,242,336.0,337.0,160,1
202,3.0,222,2389.0,88.0,1167.0,3361.0,5,1146.0,408.0,231,209,228,1103.0,2508.0,39.0,231,174.0,86.0,137,1
225,86.0,213,85.0,324.0,1165.0,3427.0,16,2052.0,551.0,176,188,178,2802.0,612.0,58.0,221,279.0,162.0,182,1
231,11.0,228,5479.0,198.0,108.0,3389.0,8,3115.0,1129.0,233,189,218,1822.0,1239.0,187.0,247,18.0,351.0,164,1
217,0.0,194,5325.0,32.0,1937.0,2939.0,6,5485.0,576.0,233,204,219,4288.0,2132.0,21.0,226,353.0,255.0,144,0
209,245.0,227,4105.0,11.0,1031.0,3031.0,10,553.0,335.0,219,231,210,1771.0,1641.0,98.0,221,67.0,18.0,147,0
214,69.0,231,1550.0,267.0,1931.0,3372.0,4,1513.0,268.0,226,229,209,5342.0,841.0,29.0,241,118.0,309.0,170,1
226,11.0,216,1507.0,327.0,2995.0,3312.0,14,4244.0,85.0,155,246,185,2148.0,3957.0,11.0,223,203.0,122.0,177,1
234,53.0,152,1134.0,63.0,3670.0,3079.0,17,933.0,124.0,212,230,233,787.0,1549.0,38.0,203,108.0,347.0,97,0
192,33.0,238,4218.0,287.0,2787.0,3393.0,28,2998.0,0.0,217,224,133,3102.0,2154.0,0.0,226,193.0,163.0,227,0
218,-20.0,209,1734.0,145.0,3013.0,3145.0,10,2372.0,67.0,219,241,234,2388.0,2816.0,7.0,239,285.0,2.0,135,1
172,203.0,223,5001.0,263.0,3237.0,3319.0,6,864.0,570.0,249,193,205,591.0,888.0,117.0,243,341.0,96.0,176,0
198,42.0,205,391.0,28.0,2861.0,3408.0,18,2493.0,175.0,216,226,210,503.0,1291.0,63.0,199,293.0,70.0,119,1
163,0.0,240,663.0,52.0,1725.0,3242.0,13,1640.0,108.0,183,239,227,5083.0,949.0,3.0,212,330.0,351.0,117,1
246,27.0,204,1365.0,62.0,1399.0,3228.0,15,1622.0,0.0,223,227,231,1239.0,793.0,0.0,208,9.0,45.0,106,1
226,197.0,254,2308.0,53.0,592.0,2863.0,14,3818.0,295.0,225,164,227,2230.0,5538.0,111.0,208,36.0,136.0,111,0
236,6.0,246,2192.0,325.0,1173.0,3385.0,11,1131.0,875.0,237,207,191,5813.0,1973.0,135.0,227,50.0,26.0,176,1
138,0.0,201,2574.0,214.0,997.0,2528.0,21,1437.0,90.0,208,202,195,297.0,1356.0,-12.0,254,333.0,249.0,187,0
230,157.0,242,765.0,208.0,1611.0,3367.0,12,4321.0,60.0,227,229,211,2280.0,3463.0,-4.0,251,197.0,92.0,173,1
221,79.0,216,5929.0,81.0,1592.0,3082.0,19,949.0,450.0,188,202,242,2230.0,1788.0,41.0,204,34.0,339.0,85,0
238,-32.0,228,3972.0,72.0,2648.0,2577.0,13,900.0,108.0,220,214,235,1124.0,190.0,6.0,214,210.0,223.0,109,0
248,22.0,246,2147.0,322.0,2446.0,3174.0,18,3913.0,272.0,211,198,170,3491.0,1600.0,50.0,218,149.0,78.0,187,0
161,49.0,246,2287.0,311.0,4512.0,3395.0,14,1661.0,433.0,193,228,181,616.0,674.0,52.0,229,330.0,101.0,188,1
146,-7.0,187,4295.0,40.0,648.0,2684.0,13,726.0,417.0,209,197,221,2379.0,295.0,0.0,212,108.0,334.0,124,0
230,1.0,212,964.0,16.0,170.0,2974.0,6,2482.0,301.0,220,221,215,3751.0,2137.0,118.0,227,204.0,101.0,149,0
205,249.0,244,4553.0,82.0,466.0,3389.0,5,2271.0,95.0,220,193,227,400.0,3523.0,-7.0,231,112.0,151.0,138,1
230,42.0,231,420.0,341.0,124.0,3265.0,17,3699.0,458.0,243,224,181,900.0,3571.0,149.0,212,337.0,312.0,168,1
181,0.0,230,391.0,15.0,984.0,2851.0,11,3121.0,0.0,184,217,210,1057.0,4548.0,0.0,217,311.0,83.0,143,0
230,-7.0,236,648.0,159.0,1890.0,3178.0,18,2575.0,67.0,229,230,236,379.0,2796.0,-22.0,240,146.0,22.0,128,1
186,111.0,245,1618.0,9.0,1931.0,3114.0,6,3798.0,108.0,220,210,214,1614.0,1516.0,5.0,228,256.0,219.0,152,0
221,6.0,252,5910.0,75.0,642.0,3009.0,11,1661.0,175.0,179,226,233,1084.0,1891.0,29.0,220,110.0,135.0,117,0
223,-9.0,231,331.0,48.0,1248.0,3357.0,11,3645.0,190.0,204,226,224,1020.0,2721.0,14.0,215,79.0,90.0,123,1
236,2.0,228,3420.0,169.0,1260.0,3322.0,15,4070.0,470.0,227,206,230,2818.0,2030.0,43.0,245,31.0,36.0,141,1
228,11.0,221,2074.0,204.0,5432.0,3417.0,11,3226.0,1020.0,211,179,214,3421.0,1320.0,68.0,250,21.0,23.0,170,1
174,71.0,219,1092.0,90.0,1124.0,3189.0,2,5552.0,108.0,235,203,222,3750.0,3075.0,1.0,236,112.0,119.0,150,0
177,81.0,238,277.0,133.0,4938.0,3291.0,35,1230.0,300.0,197,237,250,1674.0,942.0,134.0,199,145.0,41.0,45,1
244,77.0,230,5101.0,46.0,1485.0,3114.0,17,5039.0,150.0,161,191,223,5246.0,1448.0,32.0,201,175.0,215.0,106,0
238,43.0,245,4472.0,102.0,1411.0,3315.0,23,1630.0,499.0,227,231,251,940.0,1622.0,149.0,203,206.0,331.0,67,1
