V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
192,43.0,234,3304.0,340.0,1651.0,3575.0,16,1816.0,300.0,207,228,185,2362.0,2259.0,81.0,216,320.0,2.0,168,1
197,181.0,240,793.0,59.0,2133.0,3216.0,6,5835.0,558.0,216,212,224,3765.0,2636.0,37.0,228,328.0,209.0,139,0
234,64.0,237,664.0,50.0,210.0,3230.0,27,895.0,624.0,220,217,220,1908.0,1974.0,23.0,172,186.0,340.0,70,1
197,-7.0,204,524.0,72.0,6300.0,3346.0,8,997.0,350.0,229,236,230,3497.0,2616.0,24.0,224,122.0,66.0,127,1
182,30.0,242,655.0,350.0,1590.0,3326.0,19,2190.0,513.0,202,197,181,1660.0,926.0,123.0,204,62.0,159.0,158,1
160,34.0,245,5447.0,97.0,3025.0,2268.0,31,1410.0,95.0,212,204,252,4402.0,691.0,54.0,180,57.0,131.0,33,0
232,38.0,249,1341.0,124.0,3254.0,3241.0,3,2550.0,127.0,209,208,225,5125.0,2761.0,31.0,237,68.0,234.0,146,1
228,13.0,242,2135.0,18.0,6254.0,2723.0,21,192.0,150.0,222,211,199,999.0,361.0,17.0,192,121.0,100.0,123,0
234,3.0,202,700.0,185.0,4838.0,3098.0,14,2297.0,0.0,234,234,222,180.0,256.0,0.0,249,97.0,68.0,157,0
159,17.0,213,3276.0,60.0,1209.0,3371.0,34,3144.0,240.0,200,208,224,350.0,1899.0,31.0,150,106.0,319.0,32,1
223,97.0,228,1855.0,96.0,3797.0,3351.0,10,1959.0,182.0,220,174,236,4134.0,3368.0,29.0,226,76.0,10.0,121,1
227,5.0,231,277.0,79.0,1705.0,3412.0,6,858.0,342.0,195,237,228,902.0,930.0,64.0,229,45.0,150.0,135,1
201,10.0,243,1316.0,63.0,5852.0,2989.0,5,4990.0,95.0,224,201,225,1691.0,1256.0,13.0,229,83.0,24.0,139,0
230,0.0,229,5318.0,166.0,1798.0,3332.0,9,4032.0,218.0,229,197,228,1682.0,2449.0,18.0,244,33.0,274.0,148,1
214,193.0,230,1482.0,208.0,5457.0,3313.0,11,4228.0,661.0,235,247,212,5136.0,1981.0,86.0,251,159.0,140.0,173,1
199,6.0,235,1744.0,344.0,1936.0,3070.0,14,3772.0,255.0,232,212,192,3778.0,713.0,32.0,218,122.0,358.0,164,0
213,140.0,217,5136.0,315.0,1191.0,2679.0,9,1613.0,120.0,219,208,195,4156.0,5594.0,9.0,233,341.0,282.0,177,0
236,28.0,200,2879.0,171.0,95.0,3389.0,11,2166.0,361.0,211,236,228,1379.0,616.0,105.0,245,29.0,87.0,147,1
210,57.0,237,1387.0,202.0,4328.0,3409.0,4,3013.0,134.0,219,235,218,3667.0,911.0,3.0,244,59.0,133.0,162,1
217,88.0,239,644.0,356.0,376.0,3386.0,13,1365.0,658.0,223,219,198,947.0,1477.0,47.0,216,300.0,141.0,155,1
232,39.0,209,3081.0,349.0,1532.0,3256.0,16,2059.0,1050.0,250,226,189,6061.0,2173.0,239.0,212,17.0,69.0,160,1
149,2.0,244,127.0,2.0,5415.0,3366.0,22,4981.0,212.0,170,216,184,2442.0,190.0,77.0,194,77.0,141.0,142,0
215,56.0,213,5006.0,288.0,2960.0,3219.0,6,258.0,210.0,205,247,203,1832.0,1265.0,20.0,239,310.0,66.0,175,0
226,59.0,155,2419.0,173.0,1397.0,2441.0,28,242.0,228.0,252,241,225,3162.0,845.0,45.0,240,53.0,200.0,128,0
217,188.0,216,1448.0,50.0,1237.0,3140.0,11,2537.0,0.0,221,228,225,1430.0,2429.0,0.0,217,270.0,4.0,125,0
224,102.0,230,636.0,282.0,5239.0,3391.0,13,2435.0,60.0,227,245,182,270.0,2539.0,18.0,240,73.0,278.0,198,1
222,72.0,222,518.0,353.0,1485.0,3245.0,29,1365.0,594.0,214,170,159,379.0,1436.0,82.0,177,45.0,69.0,146,1
231,120.0,221,886.0,7.0,3401.0,2839.0,13,1410.0,190.0,230,165,204,3146.0,2946.0,28.0,214,94.0,354.0,146,0
216,1.0,172,4983.0,63.0,4392.0,2998.0,3,5121.0,175.0,250,223,222,598.0,5116.0,13.0,233,15.0,301.0,146,0
216,47.0,202,283.0,62.0,4288.0,3249.0,29,1626.0,90.0,243,231,230,1867.0,698.0,44.0,167,16.0,126.0,50,1
133,35.0,250,1106.0,108.0,510.0,2982.0,12,5643.0,295.0,198,207,240,849.0,3795.0,33.0,226,190.0,4.0,115,0
217,36.0,226,947.0,2.0,2998.0,3253.0,5,4767.0,365.0,223,236,212,1549.0,3421.0,99.0,229,350.0,69.0,155,0
244,0.0,248,3997.0,135.0,5883.0,2939.0,13,5342.0,240.0,176,242,240,1131.0,4084.0,20.0,234,3.0,317.0,120,0
227,2.0,228,1423.0,225.0,4175.0,3054.0,11,5822.0,469.0,225,218,205,2831.0,1889.0,79.0,250,0.0,304.0,181,0
217,-10.0,248,5444.0,42.0,5139.0,3427.0,7,1044.0,335.0,215,174,221,1590.0,819.0,-26.0,225,156.0,314.0,138,1
247,26.0,219,3710.0,34.0,4938.0,3574.0,5,1717.0,300.0,191,215,219,1533.0,1482.0,81.0,228,258.0,63.0,146,1
230,31.0,231,1741.0,136.0,1221.0,3410.0,19,4213.0,319.0,246,200,246,1595.0,3264.0,60.0,228,171.0,84.0,102,1
171,39.0,208,1410.0,301.0,1266.0,3095.0,8,953.0,108.0,216,204,197,2321.0,2617.0,-8.0,237,322.0,321.0,179,0
219,35.0,211,3684.0,118.0,1195.0,3392.0,21,4214.0,90.0,188,214,251,3342.0,3931.0,29.0,216,71.0,84.0,82,1
188,46.0,202,999.0,62.0,190.0,2998.0,9,4890.0,450.0,165,209,228,886.0,6065.0,79.0,221,334.0,53.0,126,0
235,87.0,219,3627.0,93.0,2305.0,3323.0,10,992.0,319.0,243,195,236,2067.0,1208.0,62.0,225,109.0,10.0,120,1
228,-9.0,251,876.0,164.0,3971.0,2991.0,7,2042.0,95.0,199,223,227,2107.0,3980.0,2.0,242,66.0,76.0,149,0
212,15.0,236,3039.0,118.0,3153.0,3371.0,21,3704.0,124.0,235,196,250,1698.0,2663.0,-20.0,217,154.0,322.0,84,1
146,121.0,233,1358.0,0.0,5831.0,3437.0,14,1543.0,720.0,246,208,199,2706.0,1498.0,98.0,213,45.0,314.0,151,1
206,19.0,205,1423.0,352.0,5047.0,3283.0,5,3864.0,85.0,219,221,211,858.0,3845.0,5.0,231,150.0,42.0,158,1
249,60.0,207,5218.0,10.0,1350.0,2751.0,11,2890.0,234.0,245,151,209,216.0,1189.0,56.0,219,11.0,82.0,147,0
219,0.0,234,1765.0,354.0,3095.0,3449.0,7,1610.0,693.0,233,219,208,6110.0,1441.0,110.0,227,270.0,341.0,157,1
243,22.0,212,955.0,127.0,3403.0,3387.0,7,2312.0,42.0,221,205,233,1054.0,3507.0,0.0,235,208.0,0.0,135,1
209,31.0,204,3194.0,346.0,518.0,3156.0,8,977.0,216.0,213,242,205,2122.0,892.0,-21.0,228,124.0,22.0,161,0
188,-27.0,234,2585.0,247.0,1276.0,2933.0,18,2588.0,30.0,246,203,179,1689.0,1388.0,16.0,251,318.0,255.0,207,0
232,212.0,199,644.0,82.0,5892.0,3348.0,13,2777.0,124.0,228,145,238,1695.0,1744.0,16.0,216,330.0,274.0,107,1
226,27.0,232,2964.0,7.0,4210.0,2978.0,15,4002.0,150.0,183,185,200,1382.0,1091.0,23.0,208,117.0,1.0,143,0
149,10.0,222,5904.0,46.0,1806.0,3387.0,17,3408.0,30.0,191,236,223,2938.0,2468.0,10.0,201,163.0,111.0,107,1
243,39.0,247,3922.0,279.0,5824.0,2459.0,25,805.0,150.0,244,160,144,5798.0,1530.0,73.0,234,15.0,84.0,226,0
237,55.0,208,1920.0,45.0,342.0,3109.0,21,4474.0,234.0,211,237,220,1061.0,2866.0,52.0,189,151.0,90.0,94,0
182,57.0,218,175.0,111.0,5788.0,3427.0,10,1132.0,134.0,163,188,237,5180.0,1063.0,17.0,229,108.0,352.0,122,1
183,6.0,223,5760.0,68.0,2250.0,3116.0,16,2874.0,170.0,226,209,235,3247.0,5724.0,-6.0,205,16.0,300.0,97,0
174,41.0,209,2603.0,294.0,3217.0,3381.0,8,1589.0,277.0,250,226,197,1725.0,807.0,27.0,238,15.0,281.0,181,1
222,220.0,243,4332.0,130.0,3720.0,2791.0,11,1958.0,256.0,238,245,238,1269.0,1064.0,8.0,234,19.0,122.0,125,0
198,0.0,206,1683.0,76.0,722.0,3150.0,12,5149.0,495.0,199,201,235,451.0,990.0,71.0,217,54.0,121.0,111,0
214,0.0,233,5088.0,186.0,1992.0,3294.0,10,891.0,424.0,211,224,222,2671.0,2687.0,80.0,247,32.0,71.0,158,0
180,17.0,234,3013.0,351.0,2970.0,3364.0,11,1207.0,730.0,253,239,199,1682.0,1672.0,93.0,221,11.0,154.0,159,1
223,163.0,232,430.0,325.0,1613.0,3008.0,35,2048.0,514.0,206,234,116,2368.0,1276.0,82.0,181,37.0,330.0,193,0
192,25.0,228,1055.0,13.0,4171.0,3236.0,12,2112.0,990.0,222,151,208,1082.0,2195.0,219.0,215,51.0,44.0,142,1
193,27.0,212,511.0,125.0,828.0,3317.0,12,1952.0,210.0,230,187,240,1259.0,3245.0,-4.0,232,80.0,357.0,120,1
189,75.0,186,3537.0,46.0,3895.0,3186.0,45,4011.0,150.0,219,213,189,630.0,911.0,105.0,104,105.0,357.0,7,0
199,156.0,211,5140.0,179.0,2524.0,2557.0,10,671.0,576.0,240,218,224,750.0,890.0,95.0,246,75.0,107.0,154,0
200,9.0,216,5353.0,193.0,1087.0,3136.0,12,162.0,361.0,220,223,218,1822.0,2110.0,52.0,250,307.0,240.0,164,0
253,69.0,236,6245.0,12.0,4355.0,2525.0,21,1310.0,90.0,208,240,193,765.0,1524.0,11.0,191,196.0,203.0,129,0
219,102.0,231,1237.0,6.0,930.0,3309.0,12,2845.0,466.0,223,191,205,997.0,3328.0,85.0,217,18.0,40.0,148,1
224,4.0,218,1003.0,277.0,4163.0,2518.0,29,258.0,175.0,236,235,129,2256.0,242.0,121.0,230,294.0,86.0,234,0
172,203.0,223,5001.0,263.0,3237.0,3319.0,6,864.0,570.0,249,193,205,591.0,888.0,117.0,243,341.0,96.0,176,0
212,7.0,215,2577.0,56.0,1600.0,3211.0,20,1565.0,0.0,197,233,229,2724.0,792.0,0.0,194,51.0,57.0,90,1
208,17.0,236,4475.0,131.0,1249.0,3400.0,22,4106.0,120.0,208,241,249,2311.0,3757.0,37.0,222,168.0,151.0,90,1
211,99.0,224,3254.0,174.0,1480.0,3389.0,18,4333.0,834.0,221,241,228,1180.0,2364.0,110.0,246,161.0,126.0,144,1
237,96.0,243,5158.0,202.0,1679.0,3348.0,5,977.0,218.0,161,197,218,1328.0,1954.0,20.0,244,2.0,55.0,163,1
238,9.0,210,3421.0,70.0,5769.0,3273.0,7,3807.0,0.0,205,234,228,2445.0,3747.0,0.0,226,344.0,8.0,132,1
199,58.0,191,1943.0,88.0,3931.0,3335.0,14,2658.0,242.0,221,214,240,2604.0,1608.0,15.0,216,21.0,318.0,103,1
208,11.0,241,713.0,222.0,2697.0,3415.0,17,3814.0,60.0,214,230,196,2262.0,2739.0,23.0,254,76.0,98.0,190,1
246,26.0,223,4367.0,309.0,2324.0,2980.0,15,1544.0,691.0,217,233,177,1583.0,1922.0,334.0,229,133.0,128.0,192,0
233,8.0,223,3603.0,166.0,805.0,3229.0,14,3034.0,120.0,211,235,231,437.0,2280.0,11.0,244,49.0,29.0,140,1
230,79.0,215,1410.0,301.0,1616.0,2821.0,4,4490.0,0.0,162,244,208,1392.0,4841.0,0.0,238,123.0,54.0,168,0
244,18.0,231,1761.0,69.0,853.0,2975.0,7,2483.0,301.0,206,190,228,2263.0,2102.0,36.0,226,336.0,182.0,131,0
223,47.0,226,3918.0,88.0,1517.0,3364.0,16,1358.0,511.0,221,189,242,1516.0,976.0,207.0,211,205.0,322.0,93,1
214,49.0,252,1978.0,155.0,871.0,3319.0,19,2372.0,95.0,250,216,239,3173.0,319.0,23.0,238,140.0,345.0,120,1
228,16.0,236,2259.0,276.0,1371.0,2598.0,9,390.0,0.0,233,214,197,525.0,1250.0,0.0,242,11.0,14.0,184,0
231,57.0,229,638.0,63.0,1978.0,3451.0,20,4218.0,297.0,205,225,233,959.0,886.0,145.0,194,204.0,315.0,84,1
161,98.0,205,5766.0,350.0,2066.0,3022.0,21,4786.0,192.0,244,216,179,5647.0,993.0,49.0,201,119.0,186.0,157,0
245,13.0,237,3546.0,67.0,5130.0,3575.0,10,1639.0,335.0,205,243,230,1403.0,1516.0,156.0,221,311.0,296.0,123,1
202,197.0,210,3548.0,26.0,1998.0,3138.0,7,1704.0,553.0,235,228,217,3901.0,2863.0,57.0,225,321.0,69.0,144,0
246,-10.0,229,2922.0,350.0,446.0,2878.0,5,2232.0,492.0,182,229,210,902.0,2713.0,58.0,231,172.0,325.0,159,0
244,177.0,205,3510.0,128.0,997.0,3409.0,11,2942.0,726.0,206,246,239,582.0,2223.0,170.0,233,218.0,285.0,123,1
233,69.0,234,2741.0,6.0,4683.0,3819.0,16,4448.0,957.0,206,177,199,2103.0,2533.0,43.0,208,48.0,349.0,144,1
224,2.0,220,4469.0,155.0,4971.0,3299.0,8,2409.0,1024.0,208,193,230,674.0,2230.0,183.0,241,291.0,157.0,144,0
237,32.0,187,2279.0,119.0,1650.0,3428.0,6,3218.0,811.0,249,206,231,2376.0,1682.0,211.0,235,4.0,55.0,137,1
202,58.0,243,283.0,337.0,4693.0,2985.0,12,5932.0,85.0,230,224,194,997.0,3489.0,10.0,224,122.0,344.0,169,0
181,33.0,250,4054.0,60.0,2488.0,3440.0,24,4188.0,277.0,237,237,230,2571.0,875.0,134.0,183,353.0,268.0,72,1
231,61.0,195,1140.0,87.0,2655.0,3043.0,33,2001.0,150.0,214,222,246,5281.0,3670.0,68.0,166,108.0,169.0,21,0
188,45.0,226,4350.0,231.0,5816.0,3364.0,9,3764.0,319.0,157,190,205,3483.0,2100.0,42.0,249,135.0,37.0,180,1
204,47.0,229,3005.0,29.0,1250.0,3234.0,12,895.0,150.0,192,139,216,2156.0,1237.0,39.0,213,15.0,35.0,131,0
237,55.0,241,2381.0,342.0,4482.0,3602.0,17,1978.0,258.0,207,245,184,1653.0,2393.0,98.0,213,328.0,303.0,167,1
208,19.0,230,577.0,123.0,1354.0,3150.0,22,170.0,283.0,222,151,251,1931.0,4348.0,48.0,216,104.0,90.0,81,0
251,23.0,246,1282.0,192.0,616.0,2732.0,9,2341.0,255.0,212,137,220,5678.0,1698.0,27.0,248,342.0,20.0,162,0
207,28.0,209,4426.0,123.0,4074.0,3275.0,5,5299.0,295.0,222,157,228,5081.0,785.0,34.0,236,103.0,8.0,142,0
177,70.0,215,3227.0,315.0,4345.0,3024.0,7,2947.0,240.0,233,251,201,895.0,6061.0,33.0,234,346.0,273.0,173,0
226,14.0,251,2220.0,130.0,3339.0,3279.0,8,2860.0,330.0,227,210,233,2933.0,2442.0,61.0,236,75.0,114.0,135,1
189,91.0,245,1921.0,0.0,872.0,3278.0,2,3908.0,0.0,211,203,216,1805.0,3766.0,0.0,235,281.0,97.0,156,1
204,169.0,248,3034.0,356.0,1744.0,3172.0,6,4537.0,0.0,211,188,210,5579.0,1832.0,0.0,229,64.0,164.0,157,0
219,76.0,221,914.0,335.0,3672.0,3191.0,17,3624.0,335.0,225,213,180,1974.0,3361.0,89.0,216,339.0,106.0,174,0
223,48.0,251,2054.0,350.0,3366.0,2978.0,12,5045.0,60.0,177,226,198,3861.0,4858.0,-3.0,220,45.0,18.0,160,0
224,8.0,245,859.0,340.0,4911.0,3243.0,24,3677.0,430.0,197,229,163,1911.0,3511.0,137.0,197,123.0,298.0,169,1
203,-3.0,254,4270.0,316.0,1850.0,3460.0,15,2125.0,698.0,235,220,178,849.0,571.0,91.0,225,160.0,282.0,187,1
213,-2.0,215,4115.0,305.0,1124.0,3161.0,4,285.0,570.0,217,171,209,5582.0,2322.0,77.0,237,178.0,214.0,167,0
230,17.0,247,1919.0,344.0,1795.0,2148.0,43,457.0,95.0,228,245,101,2885.0,420.0,49.0,136,90.0,131.0,149,0
221,119.0,192,1470.0,137.0,2886.0,3388.0,12,713.0,853.0,210,193,238,2297.0,90.0,178.0,235,76.0,216.0,125,1
228,68.0,234,2546.0,64.0,942.0,3321.0,15,2058.0,90.0,215,223,233,3256.0,3161.0,-13.0,208,97.0,45.0,104,1
220,29.0,210,1771.0,270.0,1824.0,2932.0,7,5492.0,342.0,250,202,203,1980.0,5192.0,32.0,242,346.0,1.0,179,0
252,74.0,230,4287.0,60.0,2117.0,2956.0,8,3087.0,30.0,217,245,227,511.0,1158.0,6.0,223,83.0,305.0,131,0
205,30.0,247,256.0,171.0,2393.0,3167.0,6,2737.0,0.0,242,202,224,4158.0,2654.0,0.0,243,52.0,320.0,153,1
173,79.0,218,1041.0,41.0,2573.0,3032.0,5,2911.0,390.0,245,213,220,2396.0,1328.0,9.0,229,148.0,313.0,145,0
202,20.0,229,2728.0,168.0,5479.0,3403.0,6,3058.0,85.0,191,207,225,2907.0,959.0,0.0,242,110.0,53.0,152,1
230,52.0,199,765.0,344.0,2130.0,2706.0,3,2106.0,182.0,252,237,213,2850.0,4928.0,43.0,234,299.0,15.0,159,0
216,130.0,234,1106.0,8.0,2001.0,3373.0,2,4390.0,150.0,211,227,217,543.0,4036.0,-4.0,235,51.0,15.0,155,1
206,169.0,225,2526.0,180.0,330.0,3431.0,11,4198.0,443.0,233,162,224,1850.0,3131.0,95.0,247,22.0,348.0,154,1
219,49.0,230,4150.0,145.0,594.0,2909.0,24,6365.0,108.0,225,252,245,2155.0,4230.0,42.0,228,239.0,55.0,98,0
232,30.0,227,170.0,47.0,339.0,3220.0,9,5247.0,90.0,207,213,223,2718.0,400.0,11.0,220,263.0,170.0,131,0
214,26.0,243,4613.0,252.0,1740.0,3355.0,2,992.0,255.0,248,241,214,2409.0,2075.0,16.0,240,6.0,277.0,164,1
249,-78.0,223,1222.0,337.0,170.0,3212.0,5,4119.0,108.0,248,182,208,391.0,1226.0,-8.0,232,288.0,35.0,163,0
197,32.0,209,2112.0,351.0,655.0,3375.0,12,2505.0,85.0,211,227,199,2172.0,2486.0,0.0,220,4.0,158.0,159,1
230,38.0,252,480.0,2.0,630.0,3410.0,5,1657.0,300.0,246,171,212,5825.0,1159.0,71.0,229,81.0,27.0,155,1
227,58.0,221,2903.0,170.0,680.0,3334.0,11,2609.0,1138.0,235,173,228,2994.0,2008.0,95.0,245,176.0,168.0,148,1
202,3.0,209,3357.0,78.0,124.0,3023.0,12,3570.0,120.0,234,165,235,2310.0,2034.0,7.0,219,115.0,32.0,114,0
201,29.0,219,1631.0,174.0,67.0,3364.0,10,3059.0,938.0,209,248,226,2664.0,1063.0,162.0,245,263.0,70.0,152,1
186,40.0,208,1261.0,344.0,511.0,2824.0,16,4153.0,42.0,241,221,186,417.0,5166.0,13.0,213,299.0,348.0,165,0
211,-9.0,214,1146.0,115.0,2789.0,3127.0,20,1527.0,481.0,209,63,250,2648.0,2628.0,191.0,216,291.0,84.0,85,0
237,84.0,207,1259.0,72.0,4602.0,2405.0,5,511.0,277.0,233,228,226,390.0,815.0,31.0,230,182.0,205.0,138,0
220,5.0,225,912.0,129.0,2359.0,3403.0,6,2023.0,576.0,226,245,230,5959.0,1611.0,170.0,236,97.0,311.0,139,1
212,10.0,200,1345.0,222.0,1682.0,3214.0,7,5958.0,551.0,233,201,211,3666.0,2501.0,56.0,247,297.0,94.0,172,0
192,1.0,214,488.0,353.0,870.0,3340.0,18,4460.0,95.0,214,249,187,514.0,4053.0,24.0,206,162.0,238.0,155,1
223,22.0,234,2395.0,52.0,2942.0,2702.0,8,1266.0,474.0,231,191,225,1833.0,2800.0,26.0,223,140.0,106.0,133,0
209,61.0,204,1358.0,202.0,474.0,3315.0,10,4198.0,660.0,169,235,216,5749.0,1998.0,88.0,249,16.0,341.0,168,1
221,40.0,233,5883.0,172.0,240.0,2792.0,20,1282.0,150.0,229,243,229,4962.0,1584.0,57.0,245,79.0,346.0,138,0
136,59.0,254,2164.0,121.0,2950.0,2879.0,14,4093.0,108.0,233,253,243,1826.0,2940.0,34.0,228,120.0,8.0,111,0
251,36.0,204,4380.0,229.0,1358.0,3146.0,17,5566.0,700.0,226,186,192,3852.0,1233.0,235.0,253,297.0,346.0,195,0
241,31.0,180,361.0,288.0,2078.0,3418.0,12,1606.0,570.0,203,186,186,1168.0,811.0,79.0,239,68.0,295.0,192,1
251,36.0,226,540.0,348.0,2436.0,3251.0,19,1195.0,720.0,234,234,181,541.0,2078.0,123.0,205,128.0,45.0,160,0
174,3.0,244,1795.0,123.0,1682.0,3113.0,13,85.0,218.0,244,249,241,825.0,3784.0,24.0,230,0.0,17.0,116,0
199,30.0,248,3603.0,225.0,3907.0,3252.0,4,4361.0,361.0,175,225,214,3812.0,2215.0,25.0,243,126.0,8.0,166,1
231,26.0,236,942.0,318.0,1044.0,3186.0,11,3630.0,256.0,211,223,190,2167.0,1855.0,47.0,230,86.0,90.0,179,0
179,86.0,237,42.0,151.0,1421.0,3381.0,23,2678.0,67.0,228,224,242,4696.0,577.0,-1.0,233,285.0,349.0,107,1
250,8.0,238,1570.0,168.0,3148.0,2992.0,15,1022.0,376.0,237,223,231,3552.0,750.0,80.0,245,18.0,26.0,141,0
224,-3.0,227,1110.0,3.0,1050.0,2700.0,24,1698.0,258.0,182,225,181,1176.0,2627.0,96.0,188,18.0,303.0,138,0
189,14.0,232,698.0,98.0,1426.0,3308.0,15,967.0,309.0,239,196,243,1978.0,1142.0,66.0,218,249.0,34.0,100,1
235,-34.0,233,1728.0,325.0,3320.0,2896.0,16,3988.0,150.0,239,216,178,1101.0,5905.0,39.0,220,245.0,110.0,181,0
226,15.0,252,180.0,265.0,601.0,2869.0,10,2589.0,0.0,235,232,194,2023.0,2259.0,0.0,245,27.0,235.0,190,0
229,65.0,241,2214.0,219.0,3426.0,3641.0,6,2121.0,210.0,215,211,213,2135.0,2546.0,92.0,246,3.0,160.0,170,1
175,27.0,228,4262.0,231.0,1406.0,3332.0,6,1003.0,391.0,238,240,210,1917.0,1501.0,37.0,246,139.0,167.0,172,1
186,-26.0,197,693.0,154.0,3843.0,2744.0,20,1410.0,108.0,233,198,239,1691.0,2495.0,38.0,237,83.0,129.0,119,0
230,92.0,247,3215.0,320.0,2885.0,2957.0,14,1567.0,170.0,207,235,183,488.0,1604.0,37.0,226,230.0,43.0,182,0
217,10.0,228,2084.0,140.0,3885.0,3401.0,8,2060.0,573.0,183,193,232,210.0,1571.0,168.0,238,164.0,44.0,138,1
190,26.0,245,3274.0,57.0,5977.0,2793.0,28,228.0,30.0,228,169,226,722.0,1531.0,14.0,170,239.0,116.0,60,0
187,8.0,221,5942.0,90.0,981.0,3171.0,12,5265.0,228.0,197,190,239,3853.0,2875.0,11.0,220,55.0,82.0,110,0
245,74.0,233,1250.0,92.0,720.0,3402.0,20,2423.0,240.0,226,220,246,5213.0,1983.0,90.0,206,2.0,245.0,80,1
234,7.0,225,1637.0,108.0,4302.0,2810.0,24,2032.0,175.0,200,239,252,4119.0,474.0,85.0,205,228.0,319.0,66,0
232,0.0,225,1290.0,325.0,2377.0,3743.0,15,5278.0,920.0,242,233,182,124.0,3387.0,297.0,223,139.0,315.0,180,1
229,30.0,239,1973.0,7.0,618.0,3308.0,13,2821.0,458.0,235,198,204,5613.0,2279.0,96.0,214,45.0,175.0,146,1
226,197.0,254,2308.0,53.0,592.0,2863.0,14,3818.0,295.0,225,164,227,2230.0,5538.0,111.0,208,36.0,136.0,111,0
225,81.0,249,3903.0,265.0,949.0,2387.0,24,162.0,180.0,187,191,152,2109.0,589.0,58.0,242,357.0,126.0,225,0
218,206.0,138,3734.0,351.0,3202.0,2576.0,17,840.0,480.0,247,189,188,1855.0,1110.0,89.0,209,0.0,11.0,157,0
227,-4.0,247,5810.0,54.0,4968.0,3008.0,14,4476.0,85.0,207,185,228,1231.0,2687.0,10.0,208,14.0,326.0,111,0
230,-3.0,241,2670.0,301.0,1182.0,3394.0,11,3751.0,404.0,232,219,189,5104.0,1784.0,72.0,235,149.0,95.0,186,1
157,19.0,220,3335.0,353.0,4194.0,2634.0,15,1392.0,150.0,221,222,193,5776.0,1129.0,39.0,213,221.0,37.0,157,0
231,25.0,231,3994.0,118.0,182.0,3269.0,16,576.0,210.0,241,223,246,4382.0,3549.0,-61.0,224,64.0,278.0,103,0
184,5.0,222,2143.0,127.0,424.0,3096.0,14,2029.0,60.0,233,151,242,960.0,2179.0,0.0,230,8.0,82.0,114,0
136,82.0,211,3114.0,292.0,532.0,3362.0,11,5046.0,30.0,220,167,188,1116.0,3692.0,2.0,238,2.0,70.0,189,1
157,62.0,244,570.0,5.0,1945.0,2847.0,10,603.0,534.0,200,184,207,955.0,1277.0,15.0,220,69.0,32.0,150,0
190,20.0,249,3777.0,158.0,1766.0,3319.0,18,1477.0,484.0,247,237,237,4738.0,1884.0,113.0,240,255.0,86.0,127,0
210,4.0,223,1776.0,323.0,864.0,3033.0,5,1310.0,170.0,221,198,208,1492.0,2742.0,3.0,235,150.0,172.0,166,0
251,135.0,170,2081.0,329.0,1980.0,2790.0,11,2975.0,127.0,195,219,194,4242.0,4784.0,27.0,227,8.0,214.0,172,0
225,64.0,229,3150.0,49.0,1710.0,3423.0,5,3007.0,684.0,215,231,222,2308.0,2131.0,184.0,228,127.0,104.0,141,1
233,0.0,217,3900.0,17.0,1493.0,2267.0,22,902.0,180.0,238,185,196,256.0,277.0,1.0,188,177.0,103.0,121,0
193,14.0,246,2068.0,13.0,5151.0,3362.0,19,5290.0,256.0,235,222,198,1935.0,589.0,84.0,197,4.0,122.0,132,0
201,130.0,215,636.0,57.0,1324.0,3412.0,11,2858.0,313.0,221,238,228,295.0,1403.0,63.0,217,348.0,58.0,121,1
211,-4.0,211,940.0,180.0,3942.0,3390.0,26,2642.0,108.0,233,199,220,1318.0,543.0,7.0,245,121.0,32.0,142,1
191,0.0,228,2188.0,274.0,3240.0,3301.0,7,3030.0,365.0,229,157,202,825.0,3150.0,78.0,242,57.0,100.0,179,0
215,13.0,204,5484.0,341.0,696.0,3401.0,11,1382.0,742.0,190,214,197,1170.0,1602.0,62.0,224,158.0,31.0,165,1
239,35.0,198,2935.0,40.0,3573.0,3226.0,20,1681.0,268.0,225,132,217,849.0,4688.0,14.0,191,262.0,104.0,101,0
208,80.0,222,927.0,136.0,741.0,2892.0,20,698.0,85.0,220,250,247,769.0,1774.0,19.0,227,315.0,81.0,99,0
215,194.0,236,5607.0,0.0,4345.0,3351.0,12,2321.0,212.0,225,244,203,1061.0,541.0,51.0,218,117.0,45.0,152,1
225,8.0,216,4254.0,30.0,218.0,3425.0,7,1057.0,175.0,229,218,218,4049.0,1041.0,68.0,226,189.0,63.0,143,1
238,2.0,232,3443.0,290.0,1401.0,3426.0,23,1271.0,234.0,250,212,150,787.0,1638.0,115.0,230,259.0,37.0,218,1
236,38.0,204,2672.0,18.0,4860.0,2735.0,11,1929.0,297.0,179,231,211,3150.0,3692.0,18.0,216,47.0,294.0,141,0
187,176.0,207,726.0,345.0,769.0,3007.0,24,2981.0,404.0,222,218,166,1063.0,511.0,57.0,195,54.0,119.0,163,0
233,0.0,240,4835.0,100.0,1557.0,3245.0,11,3159.0,319.0,224,229,238,503.0,2100.0,-34.0,226,342.0,127.0,118,1
212,0.0,240,1661.0,87.0,5665.0,3256.0,15,1419.0,361.0,221,208,241,1209.0,1411.0,87.0,215,338.0,338.0,100,1
248,150.0,205,2539.0,62.0,2778.0,3054.0,11,3429.0,255.0,254,219,230,6272.0,2876.0,4.0,216,260.0,124.0,118,0
